v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
615,ClosuresInScriptBug.java,0.0,3.0,61.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,5.0,14.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
616,Groovy1567_Bug.java,0.0,12.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,17.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,19.0,0.0,0.0,1.0,1.0,10.0,1.0,1.0,19.0,23.0,2.0,0.0,4.0,21.0,1.0,19.0,2.0,1.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
617,Groovy2365Bug.java,0.0,22.0,68.0,4.0,0.0,1.0,0.0,9.0,3.0,26.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,8.0,17.0,0.0,0.0,5.0,3.0,38.0,8.0,3.0,18.0,54.0,23.0,0.0,11.0,41.0,4.0,32.0,2.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,9.0,5.0,3.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
618,Groovy2553Bug.java,0.0,3.0,21.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,8.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,8.0,16.0,3.0,0.0,5.0,11.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
619,Groovy662_JavaClass.java,0.0,3.0,19.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,8.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,8.0,1.0,1.0,3.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
620,IanMaceysBug.java,0.0,9.0,66.0,2.0,0.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,2.0,1.0,40.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,4.0,13.0,4.0,3.0,13.0,8.0,2.0,5.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
621,MarkupInScriptBug.java,0.0,3.0,60.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,39.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,5.0,14.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
622,ScriptBug.java,0.0,3.0,61.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,5.0,14.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
623,SeansBug.java,0.0,9.0,92.0,2.0,0.0,1.0,0.0,4.0,1.0,10.0,0.0,1.0,1.0,3.0,43.0,1.0,3.0,4.0,22.0,1.0,0.0,2.0,2.0,20.0,4.0,3.0,14.0,34.0,7.0,1.0,15.0,21.0,2.0,16.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
624,SimpleModel.java,0.0,3.0,68.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,40.0,1.0,3.0,3.0,7.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,7.0,14.0,3.0,2.0,14.0,10.0,1.0,6.0,0.0,2.0,1.0,33.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
625,TestSupport.java,0.0,7.0,210.0,3.0,0.0,1.0,1.0,16.0,1.0,8.0,0.0,0.0,1.0,13.0,52.0,3.0,13.0,16.0,63.0,11.0,4.0,3.0,2.0,64.0,16.0,15.0,63.0,120.0,32.0,0.0,38.0,95.0,3.0,78.0,0.0,13.0,1.0,90.0,3.0,27.0,15.0,2.0,49.0,9.0,1.0,8.0,4.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
626,InspectorTest.java,6.0,8.0,248.0,4.0,0.0,1.0,1.0,34.0,1.0,8.0,0.0,0.0,1.0,24.0,9.0,3.0,24.0,34.0,111.0,0.0,2.0,4.0,18.0,142.0,34.0,28.0,112.0,213.0,73.0,0.0,28.0,185.0,4.0,149.0,0.0,24.0,1.0,100.0,2.0,0.0,6.0,2.0,8.0,2.0,0.0,10.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
627,PlatformLineWriterTest.java,0.0,11.0,26.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,16.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,16.0,22.0,4.0,0.0,4.0,20.0,1.0,18.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
628,BigDecimalRangeTest.java,0.0,3.0,71.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,3.0,1.0,2.0,47.0,1.0,2.0,2.0,5.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,10.0,2.0,4.0,14.0,7.0,1.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
629,CharacterRangeTest.java,0.0,4.0,64.0,2.0,0.0,1.0,0.0,5.0,1.0,7.0,0.0,3.0,1.0,4.0,29.0,1.0,4.0,5.0,12.0,1.0,3.0,2.0,3.0,11.0,5.0,4.0,13.0,25.0,8.0,1.0,10.0,21.0,2.0,15.0,0.0,4.0,1.0,16.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
630,DerivedScript.java,0.0,3.0,50.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,37.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,9.0,2.0,4.0,4.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
631,DummyGString.java,0.0,3.0,84.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,6.0,42.0,1.0,6.0,6.0,10.0,0.0,2.0,1.0,6.0,7.0,6.0,6.0,10.0,24.0,7.0,1.0,18.0,17.0,1.0,10.0,0.0,6.0,1.0,58.0,3.0,0.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
632,EmptyRangeTest.java,0.0,6.0,390.0,2.0,0.0,1.0,1.0,49.0,1.0,9.0,0.0,3.0,1.0,34.0,117.0,1.0,34.0,49.0,52.0,1.0,1.0,2.0,33.0,125.0,49.0,34.0,52.0,228.0,96.0,0.0,45.0,148.0,2.0,98.0,0.0,34.0,1.0,36.0,3.0,0.0,5.0,1.0,2.0,1.0,0.0,7.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
633,FloatRangeTest.java,0.0,3.0,69.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,3.0,1.0,2.0,47.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,9.0,2.0,5.0,13.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
634,GroovyShellTest.java,0.0,6.0,112.0,2.0,0.0,1.0,0.0,9.0,1.0,6.0,2.0,0.0,1.0,7.0,40.0,2.0,7.0,9.0,30.0,0.0,3.0,2.0,7.0,28.0,9.0,7.0,30.0,59.0,14.0,0.0,13.0,44.0,2.0,33.0,0.0,5.0,1.0,80.0,3.0,0.0,5.0,1.0,3.0,1.0,0.0,8.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
635,GStringTest.java,0.0,48.0,127.0,2.0,0.0,1.0,0.0,2.0,2.0,60.0,0.0,3.0,2.0,1.0,43.0,1.0,1.0,2.0,19.0,0.0,0.0,2.0,1.0,44.0,2.0,1.0,19.0,62.0,18.0,0.0,22.0,37.0,2.0,34.0,9.0,1.0,2.0,0.0,4.0,0.0,17.0,1.0,8.0,8.0,8.0,25.0,25.0,25.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
636,IntegerRangeTest.java,0.0,3.0,70.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,3.0,1.0,2.0,47.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,9.0,2.0,5.0,14.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
637,IntRangeTest.java,0.0,6.0,102.0,2.0,0.0,1.0,0.0,7.0,1.0,8.0,0.0,2.0,1.0,5.0,54.0,1.0,5.0,7.0,9.0,2.0,0.0,2.0,3.0,16.0,7.0,5.0,9.0,33.0,12.0,1.0,15.0,21.0,2.0,13.0,0.0,5.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
638,LongRangeTest.java,0.0,3.0,73.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,2.0,1.0,3.0,47.0,1.0,3.0,3.0,5.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,5.0,12.0,3.0,3.0,14.0,8.0,1.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
639,MetaClassTest.java,0.0,6.0,235.0,4.0,0.0,1.0,0.0,22.0,1.0,8.0,0.0,0.0,1.0,19.0,42.0,2.0,19.0,22.0,68.0,0.0,7.0,4.0,19.0,75.0,22.0,19.0,64.0,140.0,42.0,0.0,53.0,106.0,4.0,84.0,1.0,19.0,1.0,85.0,3.0,0.0,5.0,1.0,2.0,0.0,0.0,10.0,2.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
640,MockWriter.java,0.0,3.0,81.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,42.0,1.0,5.0,5.0,9.0,0.0,1.0,1.0,5.0,7.0,5.0,5.0,9.0,21.0,6.0,2.0,18.0,15.0,1.0,9.0,0.0,5.0,1.0,60.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
641,NumberRangeTest.java,1.0,9.0,760.0,3.0,1.0,1.0,0.0,69.0,2.0,13.0,0.0,3.0,2.0,46.0,205.0,2.0,46.0,69.0,143.0,2.0,1.0,3.0,42.0,306.0,69.0,46.0,155.0,440.0,218.0,0.0,115.0,373.0,3.0,306.0,1.0,46.0,2.0,0.0,3.0,6.0,4.0,1.0,39.0,1.0,0.0,10.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
642,RangeTest.java,0.0,10.0,246.0,5.0,0.0,1.0,0.0,23.0,2.0,12.0,0.0,0.0,2.0,14.0,45.0,1.0,14.0,23.0,40.0,3.0,0.0,5.0,11.0,104.0,23.0,14.0,44.0,153.0,81.0,0.0,48.0,125.0,5.0,103.0,1.0,14.0,2.0,0.0,2.0,0.0,2.0,1.0,10.0,1.0,0.0,10.0,4.0,0.0,16.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,28.0,29.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
643,RangeTestSuite.java,0.0,6.0,38.0,1.0,0.0,1.0,0.0,2.0,1.0,10.0,1.0,4.0,1.0,2.0,16.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,2.0,9.0,2.0,2.0,6.0,18.0,9.0,0.0,4.0,15.0,1.0,12.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
644,ScriptIntegerDivideTest.java,0.0,3.0,18.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,7.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,1.0,4.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
645,ScriptPrintTest.java,0.0,6.0,64.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,4.0,10.0,1.0,4.0,14.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
646,ScriptTest.java,0.0,7.0,89.0,1.0,0.0,1.0,0.0,2.0,1.0,12.0,0.0,4.0,1.0,2.0,49.0,2.0,2.0,2.0,15.0,0.0,0.0,1.0,2.0,10.0,2.0,2.0,15.0,23.0,4.0,2.0,17.0,19.0,1.0,15.0,1.0,2.0,1.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,10.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
647,SequenceTest.java,0.0,10.0,103.0,2.0,0.0,1.0,0.0,5.0,2.0,12.0,0.0,0.0,2.0,3.0,43.0,1.0,3.0,5.0,12.0,0.0,0.0,2.0,3.0,22.0,5.0,3.0,12.0,38.0,16.0,1.0,22.0,28.0,2.0,22.0,1.0,3.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
648,ShortRangeTest.java,0.0,3.0,70.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,3.0,1.0,2.0,48.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,9.0,2.0,5.0,13.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
649,TupleTest.java,0.0,6.0,114.0,3.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,1.0,6.0,42.0,1.0,6.0,8.0,16.0,0.0,2.0,3.0,6.0,25.0,8.0,6.0,16.0,46.0,17.0,0.0,26.0,33.0,3.0,24.0,1.0,6.0,1.0,66.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
650,IteratorCounter.java,0.0,5.0,8.0,2.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,4.0,7.0,3.0,0.0,1.0,7.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
651,RunAllGroovyScriptsSuite.java,0.0,16.0,66.0,6.0,0.0,1.0,0.0,10.0,5.0,19.0,0.0,3.0,5.0,2.0,18.0,1.0,2.0,9.0,18.0,1.0,0.0,7.0,1.0,22.0,9.0,2.0,20.0,43.0,15.0,0.0,5.0,35.0,6.0,26.0,0.0,2.0,5.0,0.0,4.0,0.0,1.0,1.0,4.0,2.0,0.0,11.0,8.0,6.0,10.0,6.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
652,RunOneGroovyScript.java,0.0,5.0,34.0,2.0,0.0,1.0,1.0,5.0,2.0,5.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,5.0,11.0,0.0,0.0,2.0,3.0,8.0,5.0,3.0,11.0,24.0,7.0,0.0,7.0,18.0,2.0,12.0,0.0,1.0,2.0,33.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
653,SecurityTest.java,0.0,3.0,120.0,2.0,0.0,1.0,0.0,20.0,1.0,3.0,2.0,0.0,1.0,17.0,24.0,1.0,17.0,20.0,33.0,0.0,0.0,2.0,17.0,27.0,20.0,17.0,33.0,75.0,24.0,0.0,21.0,57.0,2.0,36.0,0.0,15.0,1.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
654,SecurityTestSupport.java,2.0,8.0,271.0,8.0,0.0,1.0,5.0,43.0,2.0,8.0,3.0,0.0,2.0,20.0,41.0,5.0,20.0,42.0,56.0,9.0,3.0,8.0,9.0,118.0,42.0,28.0,58.0,206.0,85.0,0.0,24.0,143.0,8.0,98.0,0.0,17.0,2.0,92.0,3.0,4.0,6.0,2.0,14.0,3.0,0.0,12.0,3.0,1.0,11.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
655,SignedJarTest.java,0.0,3.0,46.0,2.0,0.0,1.0,0.0,5.0,1.0,5.0,2.0,1.0,1.0,3.0,22.0,1.0,3.0,4.0,9.0,0.0,0.0,3.0,3.0,5.0,4.0,3.0,9.0,17.0,5.0,1.0,8.0,14.0,2.0,9.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
656,GroovyServletTest.java,0.0,4.0,50.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,3.0,16.0,1.0,3.0,3.0,16.0,2.0,3.0,1.0,1.0,8.0,3.0,3.0,16.0,25.0,5.0,0.0,9.0,21.0,1.0,17.0,0.0,3.0,1.0,88.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
657,TemplateTest.java,0.0,8.0,71.0,1.0,0.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,2.0,36.0,1.0,2.0,2.0,15.0,0.0,0.0,1.0,2.0,12.0,2.0,2.0,15.0,24.0,6.0,1.0,11.0,21.0,1.0,18.0,2.0,2.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
658,XmlTemplateEngineTest.java,0.0,18.0,50.0,1.0,0.0,1.0,0.0,2.0,1.0,19.0,0.0,9.0,1.0,2.0,18.0,1.0,2.0,2.0,21.0,0.0,0.0,1.0,2.0,32.0,2.0,2.0,17.0,42.0,4.0,0.0,8.0,21.0,1.0,18.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
659,NodePrinterTest.java,2.0,4.0,41.0,1.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,0.0,1.0,6.0,3.0,1.0,6.0,6.0,11.0,1.0,0.0,1.0,3.0,12.0,6.0,6.0,11.0,29.0,6.0,0.0,9.0,17.0,1.0,10.0,0.0,6.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
660,TransactionBean.java,0.0,3.0,37.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,6.0,4.0,1.0,6.0,6.0,12.0,0.0,3.0,1.0,6.0,6.0,6.0,6.0,12.0,25.0,6.0,0.0,8.0,18.0,1.0,11.0,0.0,6.0,1.0,66.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
661,TransactionBuilder.java,0.0,11.0,24.0,1.0,0.0,1.0,0.0,1.0,1.0,14.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,5.0,15.0,8.0,0.0,4.0,13.0,1.0,11.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
