v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1522,XBeanSecurityTest.java,0,3,53,1,0,1,1,4,1,3,2,0,1,4,20,1,4,4,13,2,0,1,2,6,4,4,13,23,5,0.0,10,18,1,13,0,2,1,75,6,0,2,1,3,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1523,SelectorParserTest.java,0,7,73,2,0,1,1,5,1,8,0,0,1,4,20,1,4,5,27,2,0,2,2,23,5,4,28,45,13,0.0,9,41,2,35,0,4,1,50,2,0,7,1,4,2.0,1,6,3.0,2,2,1.0,1,1,0.0,0,1,1,1,1,1,0.0,1.0,0,3,1,0,0,0.0
1524,SelectorTest.java,0,10,375,2,0,1,0,25,1,13,0,0,1,24,34,1,24,25,61,4,0,2,20,207,25,24,61,269,178,0.0,77,239,2,213,2,24,1,0,2,0,6,1,22,1.0,0,13,2.0,2,2,1.0,1,1,0.0,0,2,2,2,30,5,0.0,0.0,0,2,2,1,1,1.0
1525,ActiveMQConnectionFactoryFactoryBeanTest.java,0,6,94,1,0,1,1,8,1,6,0,1,1,8,32,1,8,8,21,2,1,1,6,33,8,8,20,58,28,0.0,16,48,1,39,0,8,1,43,2,0,3,1,9,1.0,0,6,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1526,ConsumerBean.java,0,6,159,4,0,1,1,17,2,10,0,3,2,11,51,1,11,17,30,2,3,4,9,42,17,14,31,86,33,0.0,22,64,4,42,0,11,2,65,2,1,0,2,9,4.0,1,4,2.0,1,4,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1527,Spring2XmlNamespacesTest.java,0,3,22,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,3,0,0,1,1,1,1,1,3,5,1,3.0,1,4,1,2,0,1,1,0,3,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1528,Spring2XmlNamespacesWithoutRemoteSchemaTest.java,0,3,22,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,3,0,0,1,1,1,1,1,3,5,1,3.0,1,4,1,2,0,1,1,0,3,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1529,SpringConsumer.java,0,6,113,4,0,1,1,15,2,6,0,0,2,9,20,1,9,15,31,0,6,4,9,33,15,9,31,77,27,0.0,16,58,4,41,0,9,2,73,3,0,0,2,11,2.0,1,12,2.0,1,8,2.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1530,SpringProducer.java,0,4,79,2,0,1,1,10,1,4,0,0,1,9,18,2,9,10,25,0,3,2,9,17,10,9,27,49,12,0.0,12,39,2,28,0,9,1,71,1,0,1,2,5,1.0,1,4,1.0,0,2,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1531,SpringTest.java,0,6,132,1,0,1,0,7,1,14,0,6,1,7,64,1,7,7,24,0,0,1,7,32,7,7,24,51,19,1.0,17,43,1,35,1,7,1,0,3,0,1,1,0,0.0,0,10,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
1532,SpringTestSupport.java,0,4,64,2,0,1,0,7,1,4,0,0,1,5,21,1,5,7,17,5,1,2,0,10,7,5,17,32,8,0.0,11,25,2,19,0,5,1,40,2,1,0,1,4,1.0,0,3,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1533,JMSInputStreamTest.java,0,12,133,4,0,1,0,16,2,12,2,0,2,8,25,2,8,16,31,2,4,4,6,54,16,8,37,95,49,0.0,13,86,4,67,0,6,2,75,5,0,3,2,7,1.0,0,11,4.0,1,8,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1534,JmsResourceProvider.java,0,3,255,2,0,1,0,26,1,8,0,4,1,22,129,1,22,25,45,0,7,2,22,37,25,22,45,101,29,1.0,26,74,2,48,0,22,1,85,1,0,1,1,7,2.0,1,4,1.0,1,2,1.0,1,3,0.0,0,1,1,1,3,0,0.0,1.0,0,2,1,1,0,0.0
1535,JmsSendReceiveTestSupport.java,0,8,252,6,0,1,1,32,2,13,0,3,2,13,62,1,13,31,66,11,17,6,2,78,31,13,72,155,58,0.0,35,130,6,98,1,13,2,88,3,3,0,2,10,5.0,1,12,3.0,0,12,3.0,1,3,1.0,0,1,1,1,5,3,0.0,1.0,0,2,1,1,1,1.0
1536,JmsTopicSendReceiveTest.java,0,10,118,4,0,1,1,10,2,15,0,3,2,5,34,1,5,10,17,5,1,4,0,39,10,5,17,65,36,0.0,19,53,4,43,2,5,2,30,4,11,0,1,24,8.0,2,26,7.0,1,4,2.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1537,JmsTopicSendReceiveWithEmbeddedBrokerAndUserIDTest.java,0,6,63,2,0,1,1,4,1,7,0,0,1,3,20,1,3,4,19,3,1,2,0,13,4,3,20,32,8,0.0,11,28,2,24,1,3,1,50,6,0,2,1,3,1.0,1,7,4.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1538,JmsTopicSendReceiveWithTwoConnectionsAndByteSelectorTest.java,0,3,37,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,7,2,0,1,0,2,2,2,7,12,2,1.0,6,9,1,6,0,2,1,0,5,0,0,1,2,1.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1539,JmsTopicSendReceiveWithTwoConnectionsAndEmbeddedBrokerTest.java,0,4,69,2,0,1,0,7,1,7,0,2,1,5,30,1,5,7,12,5,2,2,0,13,7,5,12,31,11,0.0,9,23,2,15,0,5,1,60,5,3,2,1,4,1.0,1,3,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1540,JmsTopicSendReceiveWithTwoConnectionsTest.java,0,8,133,3,0,1,1,8,1,14,0,3,1,6,45,1,6,8,20,6,3,3,0,39,8,6,20,66,37,0.0,23,57,3,49,2,6,1,66,4,12,1,1,21,6.0,1,25,5.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1541,TemporaryDestinationToFromNameTest.java,0,8,58,1,0,1,1,2,1,11,0,0,1,2,19,1,2,2,20,0,0,1,2,13,2,2,20,27,4,0.0,12,24,1,21,3,2,1,0,4,0,0,1,3,3.0,3,6,6.0,6,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1542,TestSupport.java,0,5,36,1,0,1,0,1,1,5,0,0,1,1,20,1,1,1,9,1,4,1,0,7,1,1,9,13,2,1.0,3,11,1,9,0,1,1,75,2,2,1,1,4,4.0,4,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1543,NestedMapAndListPropertyTest.java,0,20,92,1,0,1,1,2,1,25,0,0,1,2,21,1,2,2,20,2,0,1,0,37,2,2,20,53,30,0.0,18,50,1,47,5,2,1,50,6,0,0,1,4,3.0,3,7,6.0,6,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1544,NestedMapMessageTest.java,0,21,95,1,0,1,1,2,1,27,0,0,1,2,19,1,2,2,22,2,0,1,0,39,2,2,22,56,31,0.0,20,53,1,50,6,2,1,50,6,0,0,1,4,3.0,3,8,7.0,7,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1545,DummyMessageQuery.java,0,5,50,2,0,1,2,3,2,5,0,0,2,2,20,1,2,3,14,0,0,2,2,8,3,2,15,23,6,0.0,7,21,2,17,0,2,2,50,1,0,3,2,3,1.0,0,3,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1546,RetroactiveConsumerTestWithDestinationBasedBufferTest.java,0,3,27,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,3,1,0,1,0,1,1,1,3,6,1,3.0,1,4,1,2,0,1,1,0,4,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1547,RetroactiveConsumerTestWithLastImagePolicyWithWildcardTest.java,0,3,49,1,0,1,0,4,1,3,0,0,1,4,20,1,4,4,13,4,1,1,0,6,4,4,13,22,4,0.0,7,17,1,12,0,4,1,75,4,0,1,1,4,1.0,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1548,RetroactiveConsumerTestWithSimpleMessageListTest.java,0,5,123,3,0,1,1,13,1,6,0,0,1,10,22,1,10,13,39,9,3,3,1,38,13,10,40,83,31,0.0,19,71,3,57,0,10,1,80,3,3,4,1,4,1.0,0,14,3.0,0,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1549,RetroactiveConsumerTestWithTimePolicyTest.java,0,3,27,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,3,1,0,1,0,1,1,1,3,6,1,3.0,1,4,1,2,0,1,1,0,4,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1550,RetroactiveConsumerWithMessageQueryTest.java,0,6,109,3,0,1,1,10,1,7,0,0,1,7,22,1,7,10,36,6,3,3,1,33,10,7,37,71,25,0.0,17,62,3,51,0,7,1,75,3,0,5,1,7,1.0,0,15,4.0,0,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1551,DelegatingTransactionalMessageListener.java,1,7,70,2,0,1,1,7,2,7,0,0,2,4,16,1,4,7,21,0,4,2,3,20,7,4,21,45,13,0.0,9,34,2,26,0,4,2,55,1,0,0,2,8,4.0,1,6,3.0,1,2,1.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1552,RollbacksWhileConsumingLargeQueueTest.java,0,10,168,6,0,2,1,22,2,12,0,0,2,9,21,2,9,22,40,3,6,6,6,66,22,14,42,116,49,0.0,31,91,6,68,1,9,2,67,3,0,1,2,8,3.0,1,11,4.0,1,11,3.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1553,PooledTaskRunnerTest.java,0,11,164,3,0,1,0,19,1,13,0,0,1,13,17,8,13,19,46,2,3,3,11,71,19,13,46,117,43,0.0,30,89,3,68,2,13,1,50,2,0,2,3,2,0.0,0,8,3.0,0,4,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1554,TaskRunnerTest.java,0,15,112,4,0,1,1,13,2,17,1,1,2,6,23,3,6,13,28,0,0,4,6,49,13,6,31,76,31,0.0,13,62,4,49,0,5,2,75,2,0,2,2,4,0.0,0,9,3.0,1,5,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1555,QueueClusterTest.java,0,3,33,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,4,2,0,1,0,3,2,2,4,10,3,1.0,4,7,1,4,0,2,1,0,3,0,0,1,2,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1556,StubTransport.java,0,2,51,1,0,1,0,5,1,2,0,0,1,5,20,1,5,5,12,2,1,1,3,4,5,5,12,21,3,0.0,10,15,1,9,0,5,1,60,3,0,1,1,2,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1557,StubTransportListener.java,0,2,54,1,0,1,0,6,1,2,0,0,1,6,20,1,6,6,13,0,2,1,6,6,6,6,13,24,4,0.0,10,17,1,10,0,6,1,66,1,0,0,2,3,1.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1558,TopicClusterTest.java,0,9,179,4,0,1,3,19,2,10,0,1,2,10,31,1,10,19,56,8,8,4,2,66,19,10,60,129,52,0.0,23,112,4,89,0,10,2,83,2,1,7,2,7,3.0,1,17,5.0,1,6,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1559,TransportBrokerTestSupport.java,0,5,78,3,0,1,0,8,1,6,0,0,1,6,18,1,6,8,26,6,2,3,0,21,8,6,26,46,12,0.0,14,38,3,31,0,6,1,58,6,6,6,1,4,2.0,0,14,5.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1560,DiscoveryTransportBrokerTest.java,0,8,162,2,0,1,1,12,1,10,2,1,1,10,26,1,10,12,56,6,1,2,4,62,12,10,56,110,40,0.0,29,96,2,83,1,8,1,90,6,1,12,1,4,1.0,0,22,4.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,3,1,1.0
1561,DiscoveryTransportNoBrokerTest.java,0,11,42,2,0,1,1,2,2,11,0,1,2,1,17,1,1,2,12,0,0,2,1,9,2,1,12,21,5,0.0,5,17,2,14,0,1,2,0,4,0,1,1,2,2.0,2,6,6.0,6,2,2.0,2,1,1.0,1,1,1,1,24,0,0.0,1.0,0,2,1,0,3,1.0
1562,RendezvousDiscoverTransportTest.java,0,3,29,1,0,1,0,1,1,3,0,1,1,1,21,1,1,1,3,1,0,1,0,1,1,1,3,6,1,3.0,3,4,1,2,0,1,1,0,7,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1563,AMQ1925Test.java,4,25,391,12,0,2,4,39,3,29,0,1,3,12,32,3,12,37,100,2,3,14,6,224,37,18,91,303,155,0.0,58,246,12,202,3,12,3,50,2,0,9,2,7,4.0,1,19,11.0,1,516,45.0,1,4,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,1,1.0
1564,BadConnectionTest.java,0,4,77,2,0,1,1,10,1,5,0,0,1,8,20,2,8,10,17,3,1,2,5,17,10,8,21,44,10,0.0,14,31,2,20,0,8,1,50,2,0,4,2,3,0.0,0,4,1.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1565,FailoverConsumerTest.java,0,28,119,6,0,2,2,7,4,39,0,7,4,2,30,1,2,7,28,1,0,6,1,51,7,4,30,74,40,0.0,17,70,6,63,4,2,4,50,6,0,3,1,4,2.0,0,20,10.0,1,12,6.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1566,FailoverTransportBrokerTest.java,0,9,140,2,0,1,1,8,1,12,2,1,1,7,26,1,7,8,49,3,2,2,4,51,8,7,49,92,33,0.0,25,82,2,73,1,5,1,85,6,0,13,1,5,1.0,0,21,5.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1567,FailoverUriTest.java,0,5,28,1,0,1,0,1,1,5,0,0,1,1,16,1,1,1,4,1,0,1,0,3,1,1,4,9,3,1.0,3,7,1,5,0,1,1,0,4,0,0,1,0,0.0,0,3,3.0,3,1,1.0,1,0,0.0,0,2,2,1,24,7,0.0,1.0,0,1,1,1,0,0.0
1568,ReconnectTest.java,0,10,248,11,0,1,3,34,2,11,0,0,2,15,26,3,15,34,61,2,11,11,13,104,34,19,74,184,87,0.0,40,161,11,125,1,15,2,68,2,0,6,2,9,3.0,0,13,3.0,0,145,11.0,1,4,1.0,0,0,0,0,0,0,0.0,0.0,0,1,0,2,0,0.0
1569,FanoutTransportBrokerTest.java,0,10,203,2,0,1,1,12,1,14,2,2,1,11,36,3,11,12,64,3,2,2,8,87,12,11,66,134,52,0.0,36,118,2,105,1,9,1,77,6,0,13,2,5,2.0,0,23,5.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
1570,MulticastTransportTest.java,0,7,63,1,0,1,1,2,1,10,0,1,1,2,24,1,2,2,18,2,1,1,0,13,2,2,18,28,7,0.0,12,25,1,22,1,2,1,25,4,0,6,1,2,1.0,1,7,6.0,6,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1571,NIOJmsDurableTopicSendReceiveTest.java,0,5,56,2,0,1,0,7,1,5,0,0,1,5,17,1,5,7,13,5,1,2,0,14,7,5,13,33,12,0.0,7,25,2,17,0,5,1,60,6,0,2,1,2,1.0,0,4,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1572,NIOJmsSendAndReceiveTest.java,0,5,59,2,0,1,0,7,1,5,0,0,1,5,20,1,5,7,13,5,1,2,0,14,7,5,13,33,12,0.0,7,25,2,17,0,5,1,60,5,1,2,1,3,1.0,0,4,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1573,NIOPersistentSendAndReceiveTest.java,0,5,38,1,0,1,0,2,1,5,0,0,1,2,16,1,2,2,8,2,1,1,0,7,2,2,8,17,6,0.0,5,14,1,11,0,2,1,100,6,0,1,1,1,0.0,0,4,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1574,NIOTransportBrokerTest.java,0,3,37,1,0,1,0,3,1,3,2,0,1,3,17,1,3,3,8,1,0,1,2,3,3,3,8,15,3,1.0,6,11,1,7,0,1,1,0,7,0,0,1,1,0.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1575,PeerTransportTest.java,0,9,156,6,0,1,3,20,2,11,0,0,2,8,25,1,8,19,50,7,6,7,1,54,19,8,56,108,43,0.0,24,99,6,79,1,8,3,79,2,0,11,1,8,3.0,1,21,5.0,1,12,3.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1576,DropCommandStrategy.java,0,1,33,1,1,1,0,1,1,5,0,4,1,1,24,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4.0,4,4,1,3,0,1,1,0,0,1,0,0,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1577,ReliableTransportTest.java,0,7,133,4,0,1,1,15,2,8,0,0,2,10,20,1,10,15,37,3,3,4,7,47,15,10,39,84,32,0.0,30,71,4,55,1,10,2,77,2,0,8,1,11,2.0,0,15,3.0,1,6,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1578,UnreliableCommandDatagramChannel.java,0,7,59,2,0,1,1,3,2,8,0,0,2,2,20,1,2,3,19,1,1,2,1,9,3,2,17,31,7,0.0,8,24,2,20,0,2,2,25,3,0,6,1,9,7.0,6,6,4.0,3,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1579,UnreliableCommandDatagramSocket.java,0,8,57,3,0,1,1,5,2,9,0,0,2,2,20,1,2,4,17,1,1,4,1,10,4,2,16,30,7,0.0,7,23,3,18,0,2,3,25,3,0,5,1,7,6.0,6,5,4.0,3,3,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1580,UnreliableUdpTransport.java,0,3,68,1,0,1,0,7,1,3,0,0,1,7,22,1,7,7,18,1,1,1,6,8,7,7,17,34,7,0.0,12,24,1,16,0,7,1,57,5,0,4,1,3,1.0,1,9,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1581,UnreliableUdpTransportTest.java,0,7,80,2,0,1,1,5,1,8,0,0,1,4,20,2,4,5,28,3,1,2,1,24,5,4,28,47,12,0.0,13,40,2,34,1,4,1,50,4,0,11,2,3,2.0,2,10,6.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1582,SamplePojo.java,0,3,52,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,11,0,2,1,6,6,6,6,11,24,6,0.0,9,17,1,10,0,6,1,50,1,0,0,2,4,2.0,0,3,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1583,StompConnection.java,1,6,91,5,0,1,1,13,2,6,0,0,2,8,16,1,8,13,24,0,2,5,7,31,13,11,24,61,23,0.0,14,47,5,35,0,8,2,66,1,0,0,1,36,10.0,1,7,2.0,1,5,1.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1584,StompSslTest.java,0,4,40,1,0,1,0,2,1,4,0,0,1,2,20,1,2,2,10,2,0,1,0,4,2,2,10,16,3,1.0,5,13,1,10,0,2,1,0,5,0,0,1,1,0.0,0,4,3.0,2,1,1.0,1,0,0.0,0,1,1,1,8,1,0.0,1.0,0,2,1,0,0,0.0
1585,StompSubscriptionRemoveTest.java,0,22,167,6,0,2,4,13,3,28,0,3,3,4,35,1,4,13,44,3,1,6,1,78,13,9,46,113,56,0.0,24,102,6,88,3,4,3,75,2,0,4,1,7,3.0,1,26,10.0,3,12,5.0,1,3,1.0,0,1,1,1,4,2,0.0,1.0,0,3,1,1,0,0.0
1586,StompTest.java,2,12,929,5,0,1,1,53,1,18,0,0,1,44,42,1,44,53,195,6,11,5,36,498,53,44,195,629,364,0.0,260,559,5,505,4,44,1,82,4,1,15,1,30,4.0,2,16,8.0,1,16,1.0,1,1,0.0,0,2,2,1,71,20,0.0,1.0,0,5,1,1,3,1.0
1587,InactivityMonitorTest.java,2,8,251,5,0,1,1,35,2,10,0,1,2,23,41,5,23,35,41,2,11,5,19,103,35,23,54,172,75,0.0,41,129,5,93,0,23,2,85,4,0,7,2,6,1.0,0,12,2.0,0,9,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,2,0,0.0
1588,SslBrokerServiceTest.java,3,7,121,3,0,1,0,12,1,9,3,0,1,8,18,1,8,11,44,3,0,3,2,42,11,8,41,82,26,0.0,22,67,3,55,1,5,2,0,7,0,5,1,5,1.0,0,9,4.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,1,1.0
1589,SslContextBrokerServiceTest.java,0,6,69,1,0,1,0,3,1,7,0,0,1,3,20,1,3,3,20,2,3,1,1,12,3,3,19,35,11,0.0,15,30,1,26,1,3,1,33,2,0,3,1,2,1.0,1,12,7.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1590,SslContextNBrokerServiceTest.java,3,7,136,5,0,1,1,15,2,8,0,0,2,9,17,2,9,15,47,2,3,5,4,46,15,11,47,96,31,0.0,23,78,5,60,0,9,2,72,2,0,3,2,5,1.0,0,18,4.0,0,7,1.0,1,3,1.0,0,1,1,1,2,0,1.0,1.0,0,1,1,0,1,1.0
1591,SslSocketHelper.java,1,6,44,1,0,1,0,2,1,6,1,0,1,2,19,1,2,2,13,0,0,1,1,7,2,2,12,19,3,1.0,6,15,1,12,0,1,1,0,1,0,3,1,3,1.0,0,6,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1592,SslTransportBrokerTest.java,0,4,55,1,0,1,4,4,1,5,2,0,1,4,18,1,4,4,13,2,0,1,2,15,4,4,13,29,11,0.0,9,24,1,19,0,2,1,75,7,0,0,1,4,1.0,0,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1593,SslTransportFactoryTest.java,1,16,147,10,0,1,1,19,4,21,0,1,4,5,25,1,5,19,29,2,2,10,2,61,19,5,31,95,40,0.0,28,71,10,54,3,5,4,66,2,0,6,1,5,2.0,0,16,5.0,1,73,16.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1594,SslTransportServerTest.java,4,5,92,4,0,1,0,16,2,7,0,0,2,8,17,1,8,16,23,2,2,4,2,28,16,8,24,55,19,0.0,21,43,4,31,1,8,2,81,2,0,3,1,7,2.0,0,9,2.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1595,SslTransportTest.java,1,9,96,3,0,1,0,6,2,12,0,0,2,4,19,1,4,6,26,2,5,3,1,26,6,4,26,53,19,0.0,24,45,3,38,3,4,2,50,2,0,8,1,8,2.0,0,13,6.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1596,StubSSLServerSocket.java,0,2,97,2,0,1,3,19,1,2,0,0,1,17,17,1,17,19,26,0,2,2,17,17,19,17,26,56,12,0.0,24,38,2,20,0,17,1,90,2,0,0,1,3,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1597,StubSSLSession.java,0,3,133,2,0,1,0,25,1,3,0,0,1,23,17,1,23,25,33,0,2,2,23,28,25,23,33,87,26,0.0,29,59,2,33,0,23,1,89,1,0,0,2,3,0.0,0,3,0.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1598,StubSSLSocket.java,0,2,124,3,0,1,3,26,1,2,0,0,1,22,17,1,22,26,35,0,4,3,22,24,26,22,35,77,18,0.0,30,53,3,29,0,22,1,86,2,0,1,1,5,1.0,0,2,0.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1599,StubSSLSocketFactory.java,0,3,55,1,0,1,0,6,1,3,0,0,1,6,17,1,6,6,13,0,1,1,6,6,6,6,13,26,6,0.0,12,19,1,12,0,6,1,33,2,0,0,1,2,0.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1600,StubSslTransport.java,0,3,51,2,0,1,3,7,1,3,0,0,1,5,16,1,5,7,14,0,2,2,5,10,7,5,14,25,5,0.0,10,19,2,13,0,5,1,68,6,0,1,1,3,2.0,2,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
