v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
7282,SpringThreadNamePatternTest.java,0.0,4.0,42.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,8.0,1.0,0.0,1.0,1.0,5.0,2.0,2.0,7.0,16.0,5.0,1.0,7.0,12.0,1.0,9.0,1.0,2.0,1.0,0.0,5.0,0.0,3.0,1.0,2.0,1.0,0.0,7.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
7283,SpringThreadsCoreAndMaxPoolKeepAliveTimeTest.java,0.0,3.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7284,SpringThreadsCoreAndMaxPoolTest.java,0.0,3.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7285,SpringThreadsCorePoolTest.java,0.0,4.0,45.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,8.0,1.0,0.0,1.0,2.0,7.0,3.0,3.0,8.0,18.0,7.0,0.0,11.0,15.0,1.0,11.0,1.0,3.0,1.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7286,SpringThreadsDefaultTest.java,0.0,3.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7287,SpringThreadsExternalThreadPoolFactoryBeanTest.java,0.0,3.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7288,SpringThreadsThreadPoolFactoryBeanTest.java,0.0,3.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7289,SpringThrottlerTest.java,0.0,4.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,6.0,10.0,1.0,1.0,2.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7290,SpringThrottlingInflightRoutePolicyTest.java,0.0,3.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,3.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7291,SpringThrowExceptionTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7292,SpringTokenizerTest.java,0.0,3.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,2.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7293,SpringTopicLoadBalanceTest.java,0.0,3.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
7294,SpringTraceInterceptorWithOutBodyTraceTest.java,0.0,3.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0,1.0,1.0,3.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7295,SpringTracePerRouteTest.java,0.0,3.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,3.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7296,SpringTraceTest.java,0.0,4.0,38.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,12.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,15.0,2.0,1.0,4.0,11.0,1.0,9.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
7297,SpringTraceUsingPropertyTest.java,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7298,SpringTransformTest.java,0.0,4.0,42.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,9.0,1.0,0.0,1.0,1.0,5.0,2.0,2.0,9.0,15.0,4.0,1.0,8.0,13.0,1.0,10.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
7299,SpringTryCatchMisconfiguredTest.java,0.0,10.0,53.0,3.0,0.0,1.0,0.0,4.0,2.0,12.0,0.0,1.0,2.0,2.0,18.0,1.0,2.0,4.0,8.0,1.0,0.0,3.0,1.0,15.0,4.0,2.0,8.0,27.0,13.0,0.0,8.0,21.0,3.0,16.0,1.0,2.0,2.0,0.0,4.0,0.0,3.0,1.0,3.0,1.0,0.0,7.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,54.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
7300,SpringTryCatchMustHaveExceptionConfiguredTest.java,0.0,6.0,44.0,2.0,0.0,1.0,0.0,3.0,2.0,8.0,0.0,1.0,2.0,2.0,18.0,1.0,2.0,3.0,8.0,1.0,0.0,2.0,1.0,8.0,3.0,2.0,8.0,19.0,7.0,0.0,7.0,15.0,2.0,11.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,7.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7301,SpringTryProcessorHandledTest.java,0.0,3.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7302,SpringTryProcessorMultipleExceptionTest.java,0.0,3.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7303,SpringTryProcessorOnWhenTest.java,0.0,3.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7304,SpringValidateRegExpTest.java,0.0,3.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,2.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7305,SpringValidateSimpleTest.java,0.0,3.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7306,SpringWeightedRandomLoadBalanceTest.java,0.0,3.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7307,SpringWeightedRoundRobinLoadBalanceTest.java,0.0,3.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7308,SpringWireTapNewExchangeTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0,1.0,1.0,6.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7309,SpringWireTapOnPrepareTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7310,SpringWireTapTest.java,0.0,3.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7311,SpringWireTapUsingFireAndForgetCopyTest.java,0.0,8.0,88.0,1.0,0.0,1.0,0.0,4.0,1.0,12.0,0.0,2.0,1.0,4.0,28.0,2.0,4.0,4.0,22.0,1.0,0.0,1.0,3.0,27.0,4.0,4.0,22.0,45.0,18.0,0.0,19.0,40.0,1.0,34.0,2.0,4.0,1.0,0.0,4.0,0.0,5.0,2.0,2.0,1.0,0.0,11.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7312,SpringWireTapUsingFireAndForgetTest.java,0.0,8.0,86.0,1.0,0.0,1.0,0.0,4.0,1.0,12.0,0.0,2.0,1.0,4.0,28.0,2.0,4.0,4.0,21.0,1.0,0.0,1.0,3.0,26.0,4.0,4.0,21.0,44.0,18.0,0.0,18.0,39.0,1.0,33.0,2.0,4.0,1.0,0.0,4.0,0.0,5.0,2.0,1.0,0.0,0.0,11.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7313,SpringXPathFilterTest.java,0.0,3.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0,1.0,2.0,2.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
7314,SpringXPathFilterWithNamespaceOnRouteContextTest.java,0.0,3.0,38.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,20.0,1.0,2.0,2.0,8.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,7.0,14.0,3.0,1.0,5.0,10.0,1.0,7.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7315,SpringXPathFilterWithNamespaceTest.java,0.0,3.0,35.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,20.0,1.0,2.0,2.0,8.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,7.0,13.0,3.0,1.0,3.0,10.0,1.0,7.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7316,SpringXPathHeaderNameResultTypeAndNamespaceTest.java,0.0,3.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0,1.0,1.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7317,SpringXPathHeaderNameTest.java,0.0,3.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0,1.0,1.0,3.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7318,SpringXPathHeaderTest.java,0.0,5.0,63.0,1.0,0.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,1.0,4.0,19.0,1.0,4.0,4.0,13.0,1.0,0.0,1.0,3.0,14.0,4.0,4.0,13.0,29.0,11.0,0.0,15.0,24.0,1.0,19.0,1.0,4.0,1.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7319,TransformWithExpressionTest.java,0.0,4.0,46.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,11.0,2.0,1.0,1.0,1.0,6.0,3.0,3.0,10.0,21.0,6.0,0.0,9.0,16.0,1.0,12.0,1.0,3.0,1.0,33.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7320,XsltTest.java,0.0,5.0,46.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,16.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,12.0,20.0,3.0,0.0,7.0,15.0,1.0,13.0,2.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0
7321,SpringAggregateCompletionIntervalTest.java,0.0,3.0,32.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7322,SpringAggregateDiscardOnTimeoutTest.java,0.0,3.0,33.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
7323,SpringAggregateExpressionSizeFallbackTest.java,0.0,3.0,32.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7324,SpringAggregateExpressionSizeTest.java,0.0,3.0,32.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7325,SpringAggregateExpressionTimeoutFallbackTest.java,0.0,3.0,32.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7326,SpringAggregateExpressionTimeoutPerGroupTest.java,0.0,3.0,32.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7327,SpringAggregateExpressionTimeoutTest.java,0.0,3.0,32.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
