v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1538,RollbacksWhileConsumingLargeQueueTest.java,0,10,168,6,0,2,1,22,2,12,0,0,2,9,21,2,9,22,40,3,6,6,6,66,22,14,42,116,49,0.0,31,91,6,68,1,9,2,67,3,0,1,2,8,3.0,1,11,4.0,1,11,3.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1539,PooledTaskRunnerTest.java,0,12,151,3,0,1,0,17,2,14,0,0,2,11,16,7,11,17,41,2,2,3,9,67,17,11,41,107,41,0.0,28,82,3,64,2,11,2,19,2,0,2,2,2,1.0,0,8,3.0,1,4,1.0,1,2,0.0,0,2,2,2,152,0,0.0,0.0,0,2,2,0,1,1.0
1540,TaskRunnerTest.java,0,15,112,4,0,1,1,13,2,17,1,1,2,6,23,3,6,13,28,0,0,4,6,49,13,6,31,76,31,0.0,13,62,4,49,0,5,2,75,2,0,2,2,4,0.0,0,9,3.0,1,5,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1541,QueueClusterTest.java,0,3,33,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,4,2,0,1,0,3,2,2,4,10,3,1.0,4,7,1,4,0,2,1,0,3,0,0,1,2,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1542,StubTransport.java,0,2,51,1,0,1,0,5,1,2,0,0,1,5,20,1,5,5,12,2,1,1,3,4,5,5,12,21,3,0.0,10,15,1,9,0,5,1,60,3,0,1,1,2,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1543,StubTransportListener.java,0,2,54,1,0,1,0,6,1,2,0,0,1,6,20,1,6,6,13,0,2,1,6,6,6,6,13,24,4,0.0,10,17,1,10,0,6,1,66,1,0,0,2,3,1.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1544,TopicClusterTest.java,0,9,177,4,0,1,3,19,2,10,0,1,2,10,31,1,10,19,55,8,7,4,2,65,19,10,59,127,51,0.0,23,110,4,87,0,10,2,84,2,1,7,2,7,3.0,1,15,5.0,1,6,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1545,TransportBrokerTestSupport.java,0,5,78,3,0,1,0,8,1,6,0,0,1,6,18,1,6,8,26,6,2,3,0,21,8,6,26,46,12,0.0,14,38,3,31,0,6,1,58,6,6,6,1,4,2.0,0,14,5.0,1,4,1.0,1,1,0.0,0,1,1,1,4,2,0.0,1.0,0,2,1,1,0,0.0
1546,DiscoveryTransportBrokerTest.java,0,8,157,2,0,1,1,11,1,10,2,1,1,10,26,1,10,11,55,6,0,2,4,60,11,10,55,106,38,0.0,28,93,2,81,1,8,1,90,6,1,12,1,5,1.0,0,22,4.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1547,DiscoveryTransportNoBrokerTest.java,0,13,42,2,0,1,0,2,2,14,0,2,2,1,18,1,1,2,11,0,0,2,1,10,2,1,11,20,5,0.0,5,16,2,13,0,1,2,0,4,0,1,1,0,0.0,0,7,7.0,7,2,2.0,2,1,1.0,1,0,0,0,0,0,1.0,0.0,0,1,0,0,1,1.0
1548,RendezvousDiscoverTransportTest.java,0,3,29,1,0,1,0,1,1,3,0,1,1,1,21,1,1,1,3,1,0,1,0,1,1,1,3,6,1,3.0,3,4,1,2,0,1,1,0,7,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1549,BadConnectionTest.java,0,4,77,2,0,1,1,10,1,5,0,0,1,8,20,2,8,10,17,3,1,2,5,17,10,8,21,44,10,0.0,14,31,2,20,0,8,1,50,2,0,4,2,3,0.0,0,4,1.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1550,FailoverConsumerTest.java,0,28,119,6,0,2,2,7,4,39,0,7,4,2,30,1,2,7,28,1,0,6,1,51,7,4,30,74,40,0.0,17,70,6,63,4,2,4,50,6,0,3,1,4,2.0,0,20,10.0,1,12,6.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1551,FailoverTransportBrokerTest.java,0,9,140,2,0,1,1,8,1,12,2,1,1,7,26,1,7,8,49,3,2,2,4,51,8,7,49,92,33,0.0,25,82,2,73,1,5,1,85,6,0,13,1,6,2.0,0,21,5.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1552,FailoverUriTest.java,0,5,28,1,0,1,0,1,1,5,0,0,1,1,16,1,1,1,4,1,0,1,0,3,1,1,4,9,3,1.0,3,7,1,5,0,1,1,0,4,0,0,1,0,0.0,0,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1553,ReconnectTest.java,0,10,248,11,0,1,3,34,2,11,0,0,2,15,26,3,15,34,61,2,11,11,13,104,34,19,74,184,87,0.0,40,161,11,125,1,15,2,68,2,0,6,2,9,3.0,0,13,3.0,0,145,11.0,1,4,1.0,0,3,3,2,41,22,0.0,0.0,0,1,2,2,0,0.0
1554,FanoutTransportBrokerTest.java,0,10,203,2,0,1,1,12,1,14,2,2,1,11,36,3,11,12,64,3,2,2,8,87,12,11,66,134,52,0.0,36,118,2,105,1,9,1,77,6,0,12,2,5,2.0,0,23,5.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1555,MulticastTransportTest.java,0,7,63,1,0,1,1,2,1,10,0,1,1,2,24,1,2,2,18,2,1,1,0,13,2,2,18,28,7,0.0,12,25,1,22,1,2,1,25,4,0,6,1,2,1.0,1,7,6.0,6,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1556,NIOJmsDurableTopicSendReceiveTest.java,0,5,56,2,0,1,0,7,1,5,0,0,1,5,17,1,5,7,13,5,1,2,0,14,7,5,13,33,12,0.0,7,25,2,17,0,5,1,60,6,0,2,1,2,1.0,0,4,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1557,NIOJmsSendAndReceiveTest.java,0,5,59,2,0,1,0,7,1,5,0,0,1,5,20,1,5,7,13,5,1,2,0,14,7,5,13,33,12,0.0,7,25,2,17,0,5,1,60,5,1,2,1,3,1.0,0,4,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1558,NIOPersistentSendAndReceiveTest.java,0,5,38,1,0,1,0,2,1,5,0,0,1,2,16,1,2,2,8,2,1,1,0,7,2,2,8,17,6,0.0,5,14,1,11,0,2,1,100,6,0,1,1,1,0.0,0,4,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1559,NIOTransportBrokerTest.java,0,3,37,1,0,1,0,3,1,3,2,0,1,3,17,1,3,3,8,1,0,1,2,3,3,3,8,15,3,1.0,6,11,1,7,0,1,1,0,7,0,0,1,2,0.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1560,PeerTransportTest.java,0,9,156,6,0,1,3,20,2,11,0,0,2,8,25,1,8,19,50,7,6,7,1,54,19,8,56,108,43,0.0,24,99,6,79,1,8,3,79,2,0,11,1,8,3.0,1,21,5.0,1,12,3.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1561,DropCommandStrategy.java,0,1,33,1,1,1,0,1,1,5,0,4,1,1,24,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4.0,4,4,1,3,0,1,1,0,0,1,0,0,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1562,ReliableTransportTest.java,0,7,133,4,0,1,1,15,2,8,0,0,2,10,20,1,10,15,37,3,3,4,7,47,15,10,39,84,32,0.0,30,71,4,55,1,10,2,77,2,0,8,1,11,2.0,0,15,3.0,1,6,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1563,UnreliableCommandDatagramChannel.java,0,7,59,2,0,1,1,3,2,8,0,0,2,2,20,1,2,3,19,1,1,2,1,9,3,2,17,31,7,0.0,8,24,2,20,0,2,2,25,3,0,6,1,9,7.0,6,6,4.0,3,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1564,UnreliableCommandDatagramSocket.java,0,8,57,3,0,1,1,5,2,9,0,0,2,2,20,1,2,4,17,1,1,4,1,10,4,2,16,30,7,0.0,7,23,3,18,0,2,3,25,3,0,5,1,7,6.0,6,5,4.0,3,3,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1565,UnreliableUdpTransport.java,0,3,68,1,0,1,0,7,1,3,0,0,1,7,22,1,7,7,18,1,1,1,6,8,7,7,17,34,7,0.0,12,24,1,16,0,7,1,57,5,0,4,1,3,1.0,1,9,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1566,UnreliableUdpTransportTest.java,0,7,80,2,0,1,1,5,1,8,0,0,1,4,20,2,4,5,28,3,1,2,1,24,5,4,28,47,12,0.0,13,40,2,34,1,4,1,50,4,0,11,2,3,2.0,2,10,6.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1567,SamplePojo.java,0,3,52,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,11,0,2,1,6,6,6,6,11,24,6,0.0,9,17,1,10,0,6,1,50,1,0,0,2,4,2.0,0,3,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1568,StompConnection.java,1,6,91,5,0,1,1,13,2,6,0,0,2,8,16,1,8,13,24,0,2,5,7,31,13,11,24,61,23,0.0,14,47,5,35,0,8,2,66,1,0,0,1,35,10.0,1,7,2.0,1,5,1.0,1,3,1.0,0,1,1,1,14,2,0.0,1.0,0,2,1,0,0,0.0
1569,StompSslTest.java,0,4,40,1,0,1,0,2,1,4,0,0,1,2,20,1,2,2,10,2,0,1,0,4,2,2,10,16,3,1.0,5,13,1,10,0,2,1,0,5,0,0,1,1,0.0,0,4,3.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1570,StompSubscriptionRemoveTest.java,0,22,167,6,0,2,4,13,3,28,0,3,3,4,35,1,4,13,44,3,1,6,1,78,13,9,46,113,56,0.0,24,102,6,88,3,4,3,75,2,0,5,1,7,3.0,1,27,10.0,3,12,5.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1571,StompTest.java,2,12,873,5,0,1,1,49,1,17,0,0,1,43,34,1,43,49,185,6,11,5,35,465,49,43,185,590,339,0.0,251,524,5,474,4,43,1,81,4,1,13,1,29,4.0,2,16,8.0,1,16,1.0,1,1,0.0,0,3,3,1,413,59,0.0,1.0,0,5,1,1,8,1.0
1572,InactivityMonitorTest.java,2,8,252,5,0,1,1,35,2,10,0,1,2,23,41,5,23,35,41,2,11,5,19,104,35,23,54,173,76,0.0,41,130,5,94,0,23,2,86,4,0,7,2,6,1.0,0,12,2.0,0,9,1.0,1,2,0.0,0,2,2,2,2,2,0.0,0.0,0,1,2,1,0,0.0
1573,SslBrokerServiceTest.java,3,7,121,3,0,1,0,12,1,9,3,0,1,8,18,1,8,11,44,3,0,3,2,42,11,8,41,82,26,0.0,22,67,3,55,1,5,2,0,7,0,5,1,5,1.0,0,10,4.0,1,3,1.0,1,1,0.0,0,1,1,1,121,0,1.0,1.0,0,1,1,0,0,0.0
1574,SslSocketHelper.java,1,6,44,1,0,1,0,2,1,6,1,0,1,2,19,1,2,2,13,0,0,1,1,7,2,2,12,19,3,1.0,6,15,1,12,0,1,1,0,1,0,3,1,3,1.0,0,6,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1575,SslTransportBrokerTest.java,0,4,55,1,0,1,4,4,1,5,2,0,1,4,18,1,4,4,13,2,0,1,2,15,4,4,13,29,11,0.0,9,24,1,19,0,2,1,75,7,0,0,1,4,1.0,0,3,2.0,1,1,1.0,1,0,0.0,0,1,1,1,11,6,0.0,1.0,0,3,1,0,0,0.0
1576,SslTransportFactoryTest.java,1,16,147,10,0,1,1,19,4,21,0,1,4,5,25,1,5,19,29,2,2,10,2,61,19,5,31,95,40,0.0,28,71,10,54,3,5,4,66,2,0,6,1,5,2.0,0,16,5.0,1,73,16.0,1,3,1.0,0,1,1,1,1,1,0.0,1.0,0,2,1,0,0,0.0
1577,SslTransportServerTest.java,4,5,92,4,0,1,0,16,2,7,0,0,2,8,17,1,8,16,23,2,2,4,2,28,16,8,24,55,19,0.0,21,43,4,31,1,8,2,81,2,0,3,1,7,2.0,0,9,2.0,0,2,1.0,1,1,0.0,0,1,1,1,27,21,0.0,1.0,0,2,1,0,0,0.0
1578,SslTransportTest.java,1,9,96,3,0,1,0,6,2,12,0,0,2,4,19,1,4,6,26,2,5,3,1,26,6,4,26,53,19,0.0,24,45,3,38,3,4,2,50,2,0,8,1,8,2.0,0,13,6.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1579,StubSSLServerSocket.java,0,2,97,2,0,1,3,19,1,2,0,0,1,17,17,1,17,19,26,0,2,2,17,17,19,17,26,56,12,0.0,24,38,2,20,0,17,1,90,2,0,0,1,3,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1580,StubSSLSession.java,0,3,133,2,0,1,0,25,1,3,0,0,1,23,17,1,23,25,33,0,2,2,23,28,25,23,33,87,26,0.0,29,59,2,33,0,23,1,89,1,0,0,2,3,0.0,0,3,0.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1581,StubSSLSocket.java,0,2,124,3,0,1,3,26,1,2,0,0,1,22,17,1,22,26,35,0,4,3,22,24,26,22,35,77,18,0.0,30,53,3,29,0,22,1,86,2,0,1,1,5,1.0,0,2,0.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1582,StubSSLSocketFactory.java,0,3,55,1,0,1,0,6,1,3,0,0,1,6,17,1,6,6,13,0,1,1,6,6,6,6,13,26,6,0.0,12,19,1,12,0,6,1,33,2,0,0,1,2,0.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1583,StubSslTransport.java,0,3,51,2,0,1,3,7,1,3,0,0,1,5,16,1,5,7,14,0,2,2,5,10,7,5,14,25,5,0.0,10,19,2,13,0,5,1,68,6,0,1,1,3,2.0,2,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1584,StubX509Certificate.java,0,2,167,1,0,1,0,27,1,3,0,0,1,27,42,1,27,27,38,0,1,1,27,23,27,27,36,89,23,0.0,36,59,1,31,0,27,1,92,2,0,0,1,3,0.0,0,2,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1585,TcpTransportBrokerTest.java,0,3,41,1,0,1,0,4,1,3,2,0,1,4,17,1,4,4,8,2,0,1,2,5,4,4,8,18,5,0.0,7,13,1,8,0,2,1,0,7,0,0,1,2,0.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1586,TransportUriTest.java,0,7,91,3,0,1,0,10,2,8,0,0,2,6,23,1,6,10,20,3,3,3,3,31,10,6,20,56,22,0.0,13,42,3,31,0,6,2,44,3,1,2,1,5,2.0,1,6,4.0,2,3,1.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1587,WireformatNegociationTest.java,2,10,206,5,0,1,1,26,2,12,0,1,2,17,40,4,17,26,35,2,8,5,13,83,26,17,45,139,62,0.0,33,107,5,80,1,17,2,71,4,0,6,2,6,3.0,0,9,3.0,0,9,1.0,1,2,0.0,0,1,1,1,1,1,1.0,1.0,0,1,1,0,0,0.0
1588,UdpSendReceiveWithTwoConnectionsAndLargeMessagesTest.java,0,4,31,1,0,1,0,1,1,5,0,1,1,1,21,1,1,1,3,1,0,1,0,2,1,1,3,7,2,3.0,3,5,1,3,0,1,1,0,6,0,0,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1589,UdpSendReceiveWithTwoConnectionsTest.java,0,5,56,2,0,1,0,5,1,5,0,0,1,4,20,1,4,5,12,4,2,2,0,13,5,4,12,29,11,0.0,8,23,2,17,0,4,1,50,5,1,2,1,2,1.0,1,4,3.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1590,UdpTestSupport.java,0,8,269,5,0,1,1,37,2,9,0,0,2,22,25,3,22,37,57,9,7,5,13,121,37,22,64,199,90,0.0,45,154,5,116,0,22,2,82,2,2,13,2,7,2.0,0,15,3.0,0,9,2.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1591,UdpTransportTest.java,0,5,64,1,0,1,1,3,1,7,0,1,1,3,24,1,3,3,19,3,2,1,0,14,3,3,19,30,7,0.0,11,26,1,22,0,3,1,55,3,2,5,1,6,3.0,2,6,4.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1592,UdpTransportUsingServerTest.java,0,5,66,1,0,1,1,4,1,5,0,0,1,4,21,1,4,4,22,3,3,1,1,17,4,4,22,37,10,0.0,9,32,1,27,0,4,1,75,3,0,6,1,2,1.0,0,9,3.0,1,1,1.0,1,0,0.0,0,1,1,1,1,1,0.0,1.0,0,2,1,0,0,0.0
1593,VMTransportBrokerTest.java,0,3,37,1,0,1,0,3,1,3,2,0,1,3,17,1,3,3,7,1,0,1,2,3,3,3,7,14,3,1.0,7,10,1,6,0,1,1,0,7,0,0,1,2,0.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1594,VMTransportEmbeddedBrokerTest.java,0,7,100,2,0,1,0,6,1,10,1,1,1,5,29,1,5,6,31,3,0,2,2,28,6,5,31,57,18,0.0,15,49,2,42,1,4,1,0,5,0,11,1,2,0.0,0,16,4.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1595,AMQDeadlockTestW4Brokers.java,1,16,316,3,0,1,13,18,2,20,0,1,2,11,41,4,11,18,108,0,5,3,10,160,18,11,100,233,100,0.0,54,200,3,179,3,11,2,83,2,0,14,2,14,4.0,0,23,7.0,0,3,1.0,1,3,0.0,0,1,1,1,0,1,0.0,1.0,0,3,1,0,0,0.0
1596,AMQFailoverIssue.java,1,12,219,3,0,1,7,17,2,12,0,0,2,11,23,4,11,17,78,0,5,3,10,107,17,11,79,179,78,0.0,18,157,3,137,0,11,2,85,2,0,14,2,8,3.0,0,22,7.0,0,3,1.0,1,2,0.0,0,1,1,1,0,1,0.0,1.0,0,2,1,0,0,0.0
1597,AMQStackOverFlowTest.java,1,18,151,2,0,1,2,5,1,27,0,0,1,4,21,3,4,5,43,0,0,2,3,62,5,4,44,93,38,0.0,39,82,2,75,7,4,1,50,2,0,10,2,4,2.0,1,18,8.0,2,2,1.0,1,1,0.0,0,2,2,2,4,5,0.0,0.0,0,2,2,0,0,0.0
1598,ChangeSentMessageTest.java,0,23,65,3,0,1,2,3,3,28,0,5,3,1,24,1,1,3,24,0,0,3,1,21,3,1,26,36,10,0.0,5,36,3,32,0,1,3,0,3,0,0,1,4,4.0,4,17,17.0,17,4,4.0,4,1,1.0,1,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1599,ChangeSessionDeliveryModeTest.java,0,9,63,2,0,1,0,3,2,13,0,3,2,2,26,1,2,3,19,0,0,2,2,13,3,2,19,30,6,0.0,7,25,2,21,0,2,2,0,3,0,0,2,2,1.0,0,9,4.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1600,CompositeConsumeTest.java,0,6,74,4,0,1,1,7,2,9,0,1,2,4,25,1,4,7,17,3,0,4,1,15,7,4,18,36,12,0.0,13,30,4,22,1,4,2,75,5,0,1,1,7,2.0,0,6,3.0,2,5,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1601,CompositePublishTest.java,0,8,145,3,0,1,1,13,1,10,0,0,1,9,26,2,9,13,33,8,5,3,1,51,13,9,37,94,47,0.0,26,84,3,70,1,9,1,77,4,0,2,2,13,3.0,0,27,4.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1602,ConsumeQueuePrefetchTest.java,0,2,42,1,0,1,0,3,1,4,0,2,1,3,25,1,3,3,6,1,0,1,2,2,3,3,6,12,2,2.0,5,8,1,4,0,3,1,0,5,0,0,1,0,0.0,0,2,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1603,ConsumeTopicPrefetchTest.java,0,5,91,3,0,1,1,10,1,6,0,0,1,7,20,1,7,10,25,4,3,3,3,26,10,7,28,55,21,0.0,16,49,3,38,0,7,1,67,4,1,2,1,9,2.0,1,7,3.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1604,CreateLotsOfTemporaryQueuesTest.java,0,6,67,3,0,1,3,7,2,6,3,0,2,4,19,1,4,7,19,0,0,3,4,17,7,4,20,39,13,0.0,9,33,3,25,0,1,2,66,4,0,0,1,5,2.0,1,5,2.0,1,3,1.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1605,CreateTemporaryQueueBeforeStartTest.java,0,11,129,4,0,1,0,14,2,12,0,0,2,8,22,2,8,14,43,4,3,4,4,57,14,10,44,96,34,0.0,13,78,4,61,0,8,2,61,2,0,2,2,2,1.0,0,8,4.0,2,6,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1606,DurableConsumerCloseAndReconnectTest.java,1,8,181,2,0,1,2,13,1,11,0,0,1,11,25,1,11,13,41,9,6,2,1,75,13,11,41,122,65,0.0,36,106,2,92,1,11,1,78,3,1,1,1,8,2.0,0,15,5.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1607,DurableSubscriptionTestSupport.java,5,10,378,3,0,1,0,26,1,15,0,2,1,20,68,1,20,26,61,7,5,3,8,170,26,20,61,238,149,0.0,74,210,3,184,2,20,1,68,3,3,3,1,8,3.0,0,17,8.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,1.0
1608,ExceptionListenerTest.java,0,2,63,1,0,1,0,3,1,10,0,7,1,3,42,1,3,3,9,0,1,1,3,2,3,3,9,15,2,2.0,6,11,1,7,0,3,1,66,2,0,0,2,1,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1609,JDBCDurableSubscriptionTest.java,0,7,38,1,0,1,0,1,1,7,0,0,1,1,19,1,1,1,9,1,0,1,0,5,1,1,9,14,3,1.0,5,12,1,10,0,1,1,0,4,0,3,1,0,0.0,0,4,4.0,4,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1610,JournalDurableSubscriptionTest.java,0,8,38,1,0,1,0,1,1,8,0,0,1,1,19,1,1,1,9,1,0,1,0,6,1,1,9,15,4,1.0,4,13,1,11,0,1,1,0,4,0,3,1,0,0.0,0,5,5.0,5,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1611,KahaDurableSubscriptionTest.java,0,6,35,1,0,1,0,1,1,6,0,0,1,1,19,1,1,1,9,1,0,1,0,4,1,1,9,13,2,1.0,3,11,1,9,0,1,1,0,4,0,2,1,0,0.0,0,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1612,MultiBrokersMultiClientsTest.java,0,20,137,8,0,1,4,18,6,31,0,4,6,3,37,1,3,18,26,0,1,8,3,45,18,3,41,79,49,0.0,25,90,8,71,5,3,6,19,5,1,1,1,6,4.0,2,14,10.0,4,54,36.0,2,2,1.0,1,2,2,1,11,5,0.0,1.0,0,2,1,0,0,0.0
1613,MultiBrokersMultiClientsUsingTcpTest.java,0,13,85,4,0,1,0,11,3,15,0,1,3,3,22,1,3,9,22,2,1,5,1,25,9,3,25,52,20,0.0,12,45,4,36,2,3,4,33,6,0,7,1,3,2.0,1,12,7.0,2,4,3.0,2,3,2.0,1,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1614,NewConsumerCreatesDestinationTest.java,0,8,63,2,0,1,1,3,2,11,0,0,2,2,21,1,2,3,18,1,1,2,1,14,3,2,18,30,9,0.0,12,27,2,24,2,2,2,50,4,0,4,1,5,4.0,4,10,7.0,4,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1615,ProducerConsumerTestSupport.java,0,8,56,1,0,1,0,2,1,8,0,0,1,2,22,1,2,2,14,2,5,1,0,12,2,2,14,29,12,0.0,5,26,1,23,0,2,1,9,3,1,0,1,5,4.0,4,13,7.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1616,PublishOnDurableTopicConsumedMessageTest.java,0,4,28,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,3,1,0,1,0,2,1,1,3,7,2,2.0,2,5,1,3,0,1,1,0,6,0,0,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
