v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
705,JavaSourceTckSuite.java,0.0,5.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,6.0,10.0,2.0,0.0,3.0,8.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
706,UberTestCaseBugs.java,0.0,3.0,26.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,1.0,5.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
707,UberTestCaseGroovySourceCodehausPackages.java,0.0,3.0,24.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0,5.0,1.0,1.0,15.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,1.0,2.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
708,UberTestCaseGroovySourceCodehausPackages_VM5.java,0.0,3.0,23.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0,5.0,1.0,1.0,15.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,1.0,2.0,2.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
709,UberTestCaseGroovySourceRootPackage.java,0.0,14.0,76.0,3.0,0.0,1.0,0.0,9.0,3.0,16.0,1.0,1.0,3.0,1.0,52.0,1.0,1.0,3.0,10.0,0.0,0.0,9.0,1.0,11.0,3.0,1.0,10.0,20.0,6.0,2.0,5.0,16.0,3.0,12.0,2.0,0.0,9.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,7.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
710,UberTestCaseGroovySourceSubPackages.java,0.0,7.0,39.0,2.0,0.0,1.0,2.0,2.0,2.0,7.0,1.0,2.0,2.0,1.0,25.0,1.0,1.0,2.0,11.0,0.0,0.0,2.0,1.0,7.0,2.0,1.0,10.0,15.0,2.0,1.0,2.0,12.0,2.0,10.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,18.0,2.0,257.0,253.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0
711,UberTestCaseGroovySourceSubPackages_VM5.java,0.0,3.0,17.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,1.0,1.0,3.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
712,UberTestCaseJavaSourceCodehausPackages.java,0.0,3.0,20.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,10.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,1.0,3.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
713,UberTestCaseJavaSourceGroovyPackagesNonSecurity.java,0.0,3.0,14.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
714,UberTestCaseJavaSourceGroovyPackagesSecurity.java,0.0,3.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
715,UberTestCaseTCK.java,0.0,5.0,20.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,7.0,11.0,2.0,0.0,2.0,9.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
716,UberTestCaseTCK_VM5.java,0.0,4.0,19.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,7.0,10.0,1.0,0.0,2.0,8.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
717,JavaAnnotation.java,0.0,1.0,24.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,7.0,0.0,2.0,2.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,24.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
718,JName1Test.java,0.0,10.0,291.0,1.0,0.0,1.0,0.0,24.0,1.0,12.0,0.0,0.0,1.0,24.0,27.0,21.0,24.0,24.0,76.0,0.0,0.0,1.0,24.0,160.0,24.0,24.0,72.0,221.0,104.0,0.0,51.0,176.0,1.0,151.0,1.0,24.0,1.0,0.0,2.0,0.0,9.0,2.0,1.0,0.0,0.0,12.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
719,Tt1.java,0.0,3.0,42.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,7.0,0.0,2.0,1.0,3.0,5.0,3.0,3.0,7.0,14.0,3.0,1.0,9.0,10.0,1.0,6.0,0.0,3.0,1.0,66.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
720,Tt1c.java,0.0,3.0,50.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,19.0,3.0,5.0,5.0,10.0,0.0,2.0,1.0,5.0,9.0,5.0,5.0,10.0,23.0,5.0,0.0,8.0,15.0,1.0,9.0,0.0,5.0,1.0,66.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
721,Tt1cgi.java,0.0,3.0,52.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,19.0,1.0,5.0,5.0,11.0,0.0,1.0,1.0,5.0,6.0,5.0,5.0,11.0,22.0,5.0,0.0,11.0,16.0,1.0,10.0,0.0,5.0,1.0,0.0,2.0,1.0,3.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
722,Tt1cgo.java,0.0,3.0,52.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,19.0,3.0,5.0,5.0,11.0,0.0,2.0,1.0,5.0,9.0,5.0,5.0,11.0,24.0,5.0,0.0,9.0,16.0,1.0,10.0,0.0,5.0,1.0,66.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
723,Tt1gi.java,0.0,4.0,61.0,2.0,0.0,1.0,0.0,7.0,1.0,4.0,0.0,0.0,1.0,5.0,19.0,1.0,5.0,7.0,12.0,0.0,1.0,2.0,5.0,12.0,7.0,5.0,12.0,31.0,9.0,0.0,11.0,21.0,2.0,13.0,0.0,5.0,1.0,0.0,2.0,1.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
724,Tt1go.java,0.0,3.0,43.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,8.0,0.0,2.0,1.0,3.0,5.0,3.0,3.0,8.0,15.0,3.0,1.0,9.0,11.0,1.0,7.0,0.0,3.0,1.0,66.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
725,GenericsTestBase.java,0.0,4.0,84.0,2.0,1.0,1.0,0.0,16.0,1.0,4.0,0.0,0.0,1.0,12.0,0.0,4.0,12.0,16.0,34.0,2.0,2.0,2.0,9.0,22.0,16.0,12.0,31.0,70.0,21.0,0.0,14.0,52.0,2.0,32.0,0.0,12.0,1.0,50.0,3.0,0.0,5.0,1.0,6.0,2.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
726,DummyInterface.java,0.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
727,DummyMethodsJava.java,0.0,3.0,17.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,7.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,2.0,0.0,2.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
728,JavaClass.java,0.0,3.0,22.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,4.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,8.0,15.0,2.0,0.0,7.0,10.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
729,JointJava.java,0.0,3.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,14.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
730,OuterUser.java,0.0,3.0,70.0,1.0,0.0,1.0,0.0,12.0,1.0,3.0,0.0,0.0,1.0,12.0,6.0,3.0,12.0,12.0,22.0,0.0,6.0,1.0,12.0,12.0,12.0,12.0,22.0,49.0,12.0,0.0,15.0,34.0,1.0,19.0,0.0,12.0,1.0,50.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
731,SomeClass.java,0.0,3.0,17.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,2.0,0.0,3.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
732,StrangeBean.java,0.0,3.0,39.0,2.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,0.0,1.0,5.0,4.0,1.0,5.0,6.0,13.0,0.0,1.0,2.0,5.0,8.0,6.0,5.0,13.0,26.0,6.0,0.0,9.0,19.0,2.0,12.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
733,StrangeBeanBeanInfo.java,0.0,20.0,30.0,2.0,0.0,1.0,0.0,2.0,2.0,21.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,17.0,2.0,1.0,10.0,26.0,4.0,0.0,4.0,14.0,2.0,11.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734,StrangeEventListener.java,0.0,1.0,16.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,7.0,0.0,0.0,5.0,6.0,1.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,8.0,8.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
735,TestInterruptor.java,0.0,5.0,18.0,2.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,2.0,2.0,5.0,3.0,2.0,5.0,14.0,4.0,0.0,3.0,9.0,2.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
736,ClassInScriptBug.java,0.0,3.0,61.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,5.0,14.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
737,ClosuresInScriptBug.java,0.0,3.0,61.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,5.0,14.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
738,Groovy1567_Bug.java,0.0,12.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,17.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,19.0,0.0,0.0,1.0,1.0,10.0,1.0,1.0,19.0,23.0,2.0,0.0,4.0,21.0,1.0,19.0,2.0,1.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
739,Groovy2365Bug.java,0.0,22.0,68.0,4.0,0.0,1.0,0.0,9.0,3.0,26.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,8.0,17.0,0.0,0.0,5.0,3.0,38.0,8.0,3.0,18.0,54.0,23.0,0.0,11.0,41.0,4.0,32.0,2.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,9.0,5.0,3.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740,Groovy2553Bug.java,0.0,3.0,21.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,8.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,8.0,16.0,3.0,0.0,5.0,11.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
741,Groovy662_JavaClass.java,0.0,3.0,19.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,8.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,8.0,1.0,1.0,3.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
742,IanMaceysBug.java,0.0,9.0,66.0,2.0,0.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,2.0,1.0,40.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,4.0,13.0,4.0,3.0,13.0,8.0,2.0,5.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
743,MarkupInScriptBug.java,0.0,3.0,60.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,39.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,5.0,14.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
744,ScriptBug.java,0.0,3.0,61.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,5.0,14.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
745,SeansBug.java,0.0,9.0,92.0,2.0,0.0,1.0,0.0,4.0,1.0,10.0,0.0,1.0,1.0,3.0,43.0,1.0,3.0,4.0,22.0,1.0,0.0,2.0,2.0,20.0,4.0,3.0,14.0,34.0,7.0,1.0,15.0,21.0,2.0,16.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
746,SimpleModel.java,0.0,3.0,68.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,40.0,1.0,3.0,3.0,7.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,7.0,14.0,3.0,2.0,14.0,10.0,1.0,6.0,0.0,2.0,1.0,33.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
747,TestSupport.java,0.0,7.0,210.0,3.0,0.0,1.0,1.0,16.0,1.0,8.0,0.0,0.0,1.0,13.0,52.0,3.0,13.0,16.0,63.0,11.0,4.0,3.0,2.0,64.0,16.0,15.0,63.0,120.0,32.0,0.0,38.0,95.0,3.0,78.0,0.0,13.0,1.0,90.0,3.0,27.0,15.0,2.0,49.0,9.0,1.0,8.0,4.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
748,InspectorTest.java,6.0,8.0,248.0,4.0,0.0,1.0,1.0,34.0,1.0,8.0,0.0,0.0,1.0,24.0,9.0,3.0,24.0,34.0,111.0,0.0,2.0,4.0,18.0,142.0,34.0,28.0,112.0,213.0,73.0,0.0,28.0,185.0,4.0,149.0,0.0,24.0,1.0,100.0,2.0,0.0,6.0,2.0,8.0,2.0,0.0,10.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0
749,PlatformLineWriterTest.java,0.0,11.0,26.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,16.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,16.0,22.0,4.0,0.0,4.0,20.0,1.0,18.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
750,BigDecimalRangeTest.java,0.0,3.0,71.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,3.0,1.0,2.0,47.0,1.0,2.0,2.0,5.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,10.0,2.0,4.0,14.0,7.0,1.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
751,CharacterRangeTest.java,0.0,4.0,64.0,2.0,0.0,1.0,0.0,5.0,1.0,7.0,0.0,3.0,1.0,4.0,29.0,1.0,4.0,5.0,12.0,1.0,3.0,2.0,3.0,11.0,5.0,4.0,13.0,25.0,8.0,1.0,10.0,21.0,2.0,15.0,0.0,4.0,1.0,16.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
