v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
6027,SpringShutdownDeferTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6028,SpringShutdownNotDeferTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6029,SpringSimpleResultTypeRouteTest.java,0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6030,SpringSortBodyTest.java,0,3,27,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6031,SpringSortExpressionTest.java,0,3,27,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6032,SpringSplitCustomExpressionTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6033,SpringSplitSubUnitOfWorkTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6034,SpringSplitterBodyTest.java,0,6,51,1,0,1,0,2,1,8,0,0,1,2,19,1,2,2,13,1,0,1,1,9,2,2,12,23,7,0,9,19,1,16,1,2,1,0,5,0,1,1,1,0,0,5,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6035,SpringSplitterMethodCallTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6036,SpringSplitterNoStopOnExceptionTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6037,SpringSplitterOnPrepareTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6038,SpringSplitterStopOnExceptionTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6039,SpringSplitterWithCustomThreadPoolExecutorTest.java,0,3,35,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,9,2,0,1,0,2,2,2,8,13,2,1,6,10,1,7,0,2,1,0,5,0,3,1,2,1,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6040,SpringStaticRecipientListTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1,3,7,1,5,0,1,1,0,6,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6041,SpringStickyLoadBalanceTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
6042,SpringStreamCachingPerRouteTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6043,SpringStreamResequencerTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6044,SpringTestHelper.java,1,5,50,1,0,1,0,4,1,6,1,0,1,4,19,2,4,4,11,0,0,1,3,9,4,4,13,24,5,0,7,18,1,13,0,3,1,0,1,0,3,2,265,66,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
6045,SpringThreadsCoreAndMaxPoolKeepAliveTimeTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6046,SpringThreadsCoreAndMaxPoolTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6047,SpringThreadsCorePoolTest.java,0,4,45,1,0,1,0,3,1,5,0,0,1,3,16,1,3,3,8,1,0,1,2,7,3,3,8,18,7,0,11,15,1,11,1,3,1,0,4,0,3,1,1,0,0,4,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6048,SpringThreadsDefaultTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6049,SpringThreadsExternalThreadPoolFactoryBeanTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6050,SpringThreadsThreadPoolFactoryBeanTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6051,SpringThrottlerTest.java,0,4,28,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,10,1,1,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6052,SpringThrottlingInflightRoutePolicyTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6053,SpringThrowExceptionTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6054,SpringTokenizerTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6055,SpringTopicLoadBalanceTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
6056,SpringTraceInterceptorWithOutBodyTraceTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1,3,7,1,5,0,1,1,0,6,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6057,SpringTracePerRouteTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6058,SpringTraceTest.java,0,4,36,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,10,0,1,1,1,2,1,1,8,13,2,1,4,10,1,8,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
6059,SpringTraceUsingPropertyTest.java,0,0,26,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,4,0,0,0,0,0,0,0,3,4,0,4,3,3,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6060,SpringTransformTest.java,0,4,42,1,0,1,0,2,1,5,0,0,1,2,19,1,2,2,9,1,0,1,1,5,2,2,9,15,4,1,8,13,1,10,1,2,1,0,4,0,3,1,0,0,0,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
6061,SpringTryProcessorHandledTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6062,SpringTryProcessorMultipleExceptionTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6063,SpringTryProcessorOnWhenTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6064,SpringValidateRegExpTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6065,SpringValidateSimpleTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6066,SpringWeightedRandomLoadBalanceTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6067,SpringWeightedRoundRobinLoadBalanceTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6068,SpringWireTapNewExchangeTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1,6,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6069,SpringWireTapOnPrepareTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6070,SpringWireTapTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6071,SpringWireTapUsingFireAndForgetCopyTest.java,0,8,88,1,0,1,0,4,1,12,0,2,1,4,28,2,4,4,22,1,0,1,3,27,4,4,22,45,18,0,19,40,1,34,2,4,1,0,4,0,5,2,2,1,0,11,6,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6072,SpringWireTapUsingFireAndForgetTest.java,0,8,86,1,0,1,0,4,1,12,0,2,1,4,28,2,4,4,21,1,0,1,3,26,4,4,21,44,18,0,18,39,1,33,2,4,1,0,4,0,5,2,1,0,0,11,6,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6073,SpringXPathFilterTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
6074,SpringXPathFilterWithNamespaceOnRouteContextTest.java,0,3,38,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,8,2,0,1,0,3,2,2,7,14,3,1,5,10,1,7,0,2,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6075,SpringXPathFilterWithNamespaceTest.java,0,3,35,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,8,2,0,1,0,3,2,2,7,13,3,1,3,10,1,7,0,2,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6076,SpringXPathHeaderTest.java,0,5,63,1,0,1,0,4,1,7,0,0,1,4,19,1,4,4,13,1,0,1,3,14,4,4,13,29,11,0,15,24,1,19,1,4,1,0,4,0,3,1,1,0,0,5,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6077,TransformWithExpressionTest.java,0,4,46,1,0,1,0,3,1,5,0,0,1,3,16,1,3,3,11,2,1,1,1,6,3,3,10,21,6,0,9,16,1,12,1,3,1,33,5,0,1,1,2,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6078,XsltTest.java,0,5,45,1,0,1,0,1,1,7,0,0,1,1,19,1,1,1,14,0,2,1,1,3,1,1,11,18,3,1,8,14,1,12,2,1,1,0,2,0,3,1,2,2,2,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
6079,SpringAggregateCompletionIntervalTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6080,SpringAggregateDiscardOnTimeoutTest.java,0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6081,SpringAggregateExpressionSizeFallbackTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6082,SpringAggregateExpressionSizeTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6083,SpringAggregateExpressionTimeoutFallbackTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6084,SpringAggregateExpressionTimeoutPerGroupTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6085,SpringAggregateExpressionTimeoutTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6086,SpringAggregateForceCompletionOnStopTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,2,2,2,65,32,0,0,0,1,2,1,0,0
6087,SpringAggregateGroupedExchangeCompletionExpressionSizeTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6088,SpringAggregateSimplePredicateEagerTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6089,SpringAggregateSimplePredicateTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6090,SpringAggregateSimpleSizeTest.java,0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6091,SpringAggregateSimpleTimeoutTest.java,0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6092,SpringAggregateThreadPoolProfileTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6093,SpringAggregateTimeoutWithExecutorServiceRefTest.java,0,9,67,4,0,1,1,8,3,10,1,0,3,3,21,1,3,8,15,1,0,4,2,19,8,3,19,37,16,0,9,35,4,25,0,2,3,66,4,0,4,1,2,1,0,7,5,2,6,3,1,2,1,0,1,1,1,68,0,1,1,0,1,1,0,0,0
6094,SpringAggregatorTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6095,SpringAsyncDeadLetterChannelExecutorServiceRefTest.java,0,5,45,1,0,1,0,2,1,6,0,0,1,2,19,1,2,2,10,1,0,1,1,6,2,2,9,18,5,1,8,14,1,11,1,2,1,0,5,0,1,1,1,0,0,5,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6096,FileConsumerIdempotentLoadStoreTest.java,0,9,82,1,0,1,0,3,1,13,0,2,1,3,23,1,3,3,23,2,1,1,1,21,3,3,21,42,15,0,19,36,1,32,3,3,1,33,4,0,8,1,4,2,0,11,7,2,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
6097,FileConsumerIdempotentTest.java,0,8,79,1,0,1,0,3,1,12,0,2,1,3,23,1,3,3,20,2,1,1,1,18,3,3,18,38,14,0,19,32,1,28,2,3,1,33,4,0,7,1,3,1,0,12,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6098,SpringParentChildInterceptStrategyTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6099,DeadLetterChannelHandledExampleTest.java,0,7,60,1,0,1,0,3,1,9,0,0,1,3,19,1,3,3,15,1,0,1,2,17,3,3,15,29,11,0,12,26,1,22,2,3,1,0,4,1,3,1,1,0,0,7,5,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6100,OrderFailedException.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3,3,4,1,2,0,1,1,0,2,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6101,OrderService.java,0,7,64,2,0,1,0,3,2,16,0,9,2,2,37,1,2,3,9,0,0,2,2,9,3,2,8,22,8,1,5,16,2,12,0,2,2,0,1,0,4,1,3,2,2,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6102,RedeliveryPolicyReTest.java,0,4,31,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,5,1,0,1,0,2,1,1,5,8,1,2,4,6,1,4,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6103,SpringContextScopeOnExceptionTest.java,0,9,66,1,0,1,0,3,1,11,0,0,1,3,19,1,3,3,17,1,0,1,2,21,3,3,17,33,13,0,14,30,1,26,2,3,1,0,4,0,3,1,1,0,0,7,5,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6104,SpringDeadLetterChannelOnExceptionOnRedeliveryTest.java,0,4,31,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,6,1,0,1,0,2,1,1,6,9,1,2,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6105,SpringOnExceptionContinueSubRouteTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6106,SpringOnExceptionContinueSubSubRouteTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6107,SpringOnExceptionContinueTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6108,SpringOnExceptionFromChoiceUseOriginalBodyTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6109,SpringOnExceptionNotNormalizedClassNameTest.java,0,6,45,1,0,1,0,2,1,7,0,0,1,2,19,1,2,2,11,1,0,1,1,8,2,2,11,18,5,1,8,16,1,13,1,2,1,0,4,0,3,1,1,0,0,6,4,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6110,SpringOnExceptionSubRouteTest.java,0,10,86,2,0,1,0,5,1,13,0,0,1,4,19,1,4,5,21,1,0,2,3,33,5,4,21,48,21,0,19,42,2,36,3,4,1,0,4,1,3,1,2,1,0,8,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6111,SpringOnExceptionSubRouteWithDefaultErrorHandlerTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,5,1,0,1,0,1,1,1,5,8,1,2,3,6,1,4,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
