v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
629,NativeFSLockFactory.java,1,12,332,13,2,1,1,39,3,17,0,4,3,13,118,2,13,37,37,0,6,14,10,106,37,15,36,179,82,0,35,118,13,69,1,13,3,58,2,0,2,1,8,3,0,17,4,1,221,18,1,5,1,0,2,2,1,35,40,0,1,0,2,1,0,1,1
630,NoLockFactory.java,0,2,63,1,0,1,2,7,1,2,1,0,1,7,25,2,7,7,14,0,0,1,7,7,7,7,13,26,5,0,12,18,1,11,0,6,1,66,2,0,2,1,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
631,RAMDirectory.java,1,7,251,4,0,1,1,29,2,11,0,3,2,17,86,1,17,29,44,1,2,4,15,84,29,17,44,142,68,0,25,112,4,77,0,17,2,70,2,2,8,2,169,15,2,8,3,1,4,1,1,2,0,0,1,1,1,1,1,0,1,0,4,1,5,4,1
632,RAMFile.java,0,3,98,2,11,1,1,12,1,4,0,0,1,11,29,1,11,12,22,0,5,2,0,22,12,11,22,53,17,0,18,39,2,24,0,11,1,81,1,1,1,2,5,2,1,6,1,1,2,1,1,1,0,0,1,1,1,10,4,0,1,0,5,1,0,0,0
633,RAMInputStream.java,1,7,110,4,1,1,1,19,2,7,0,0,2,8,25,1,8,17,22,0,7,4,6,35,17,8,22,68,30,0,17,52,4,37,0,8,2,53,2,1,2,2,8,4,1,6,3,0,3,1,1,2,1,0,1,1,1,2,2,0,1,0,4,1,1,1,1
634,RAMOutputStream.java,2,6,152,4,1,1,1,25,2,7,0,0,2,13,30,1,13,24,31,0,6,4,10,55,24,13,31,100,44,0,24,75,4,52,0,13,2,62,2,1,1,1,9,5,2,7,3,1,3,1,1,2,0,0,1,1,1,3,3,0,1,0,2,1,3,0,0
635,SimpleFSLockFactory.java,0,5,159,4,2,1,0,21,2,7,0,2,2,11,73,2,11,19,21,0,3,5,9,28,19,11,20,65,25,1,21,45,4,25,0,11,2,33,2,0,2,1,5,2,0,6,2,1,5,1,1,2,0,0,4,4,2,31,8,0,0,0,2,2,1,3,1
636,SingleInstanceLockFactory.java,0,4,85,2,0,1,0,8,1,5,0,0,1,7,29,2,7,8,16,0,3,2,7,14,8,7,15,42,13,0,14,28,2,15,0,7,1,9,2,0,2,1,3,2,1,3,1,1,2,1,1,1,0,0,1,1,1,0,1,0,1,0,2,1,0,0,0
637,VerifyingLockFactory.java,1,5,119,3,0,1,0,13,1,6,0,0,1,9,37,2,9,13,29,0,5,3,8,30,13,9,26,67,24,0,15,50,3,35,0,9,1,50,2,0,2,1,7,2,1,5,2,1,3,1,1,2,0,0,2,2,1,120,1,1,1,0,1,1,0,1,1
638,BitVector.java,5,8,214,5,0,1,1,28,2,10,0,3,2,13,69,1,13,27,50,0,3,5,8,88,27,17,35,136,63,0,23,98,5,68,0,13,2,50,1,0,3,1,14,7,3,7,3,1,5,2,1,3,1,0,1,1,1,1,1,0,1,0,4,1,2,0,0
639,Constants.java,1,1,47,1,0,1,8,1,1,1,0,1,1,1,31,1,1,1,11,0,0,1,0,8,1,1,11,12,0,2,5,11,1,9,0,1,1,100,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,2,1,2,0,0
640,Parameter.java,2,4,74,2,0,1,1,7,1,6,0,1,1,5,28,1,5,7,16,2,1,2,1,12,7,5,16,32,9,0,14,25,2,17,0,5,1,50,1,6,0,2,8,3,0,5,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
641,PriorityQueue.java,2,7,166,4,0,1,0,26,2,10,0,4,2,12,70,1,12,21,27,2,3,7,8,58,21,14,28,93,47,0,14,75,4,54,0,12,2,50,1,16,0,1,29,12,3,5,2,1,6,1,1,2,0,0,1,1,1,35,17,0,1,0,3,1,4,0,0
642,ScorerDocQueue.java,4,6,215,4,3,1,0,32,1,8,0,2,1,19,78,2,19,27,40,0,6,7,12,73,27,21,41,128,61,0,25,102,4,73,0,19,2,51,1,0,2,1,7,3,1,7,2,1,6,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
643,SmallFloat.java,0,9,125,4,0,2,0,18,3,14,6,5,3,6,60,1,6,18,18,0,0,4,6,37,18,12,18,57,27,1,11,45,4,29,0,0,3,0,1,0,0,1,4,2,2,2,2,2,3,2,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
644,StringHelper.java,1,6,51,4,0,2,0,5,3,10,1,4,3,2,29,1,2,5,7,0,0,4,1,7,5,4,8,16,5,1,6,13,4,8,0,1,3,0,1,0,0,1,4,2,0,3,2,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
645,ToStringUtils.java,0,5,28,2,0,1,0,2,2,6,1,1,2,1,17,1,1,2,3,0,0,2,1,3,2,1,3,8,3,2,3,6,2,3,0,0,2,0,1,0,0,1,19,19,19,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
646,AnalysisTest.java,0,10,88,3,3,1,0,7,2,12,4,0,2,4,17,1,4,7,28,0,0,3,1,30,7,4,27,57,17,0,14,44,3,36,1,0,2,0,1,0,4,1,5,3,1,7,4,3,3,1,1,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
647,IndexTest.java,0,19,77,3,0,1,0,5,3,24,2,0,3,2,16,1,2,5,16,0,0,3,2,31,5,2,15,46,23,0,15,38,3,32,5,0,3,0,1,0,3,1,4,2,1,14,9,5,3,2,2,2,1,1,0,0,0,0,0,0,0,0,4,0,2,0,0
648,SearchTest.java,0,24,98,5,1,1,0,7,3,33,2,5,3,2,26,1,2,6,32,0,0,6,1,37,6,2,26,59,19,0,13,45,5,38,4,0,4,0,1,0,14,1,4,3,3,21,12,3,7,4,1,3,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0
649,SearchTestForDuplicates.java,1,21,97,3,0,1,5,8,3,29,2,1,3,2,18,1,2,6,26,0,0,5,1,40,6,2,28,58,25,0,21,53,3,46,6,0,4,50,1,0,14,1,7,5,3,18,11,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,4,0,2,0,0
650,StoreTest.java,0,41,144,15,0,1,0,17,9,56,2,2,9,2,20,1,2,17,32,0,0,15,2,68,17,2,35,93,57,0,31,92,15,74,13,0,9,0,1,0,6,1,4,2,1,18,10,2,520,261,2,4,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0
651,TestDemo.java,0,23,79,2,0,1,0,2,2,35,0,8,2,1,29,1,1,2,27,0,0,2,1,20,2,1,28,40,10,0,10,38,2,35,4,1,2,0,3,0,15,1,2,2,2,19,19,19,2,2,2,1,1,1,1,1,1,2,2,0,1,0,2,1,1,1,1
652,TestHitIterator.java,0,30,79,2,0,1,0,2,2,39,0,0,2,1,20,1,1,2,24,0,0,2,1,27,2,1,24,46,18,0,13,42,2,39,9,1,2,0,3,0,14,1,2,2,2,21,21,21,2,2,2,1,1,1,1,1,1,2,2,0,1,0,2,1,1,1,1
653,TestSearch.java,1,17,141,4,1,1,0,8,2,24,2,4,2,4,36,1,4,7,49,0,0,5,2,53,7,4,37,85,28,0,20,65,4,57,2,2,2,0,3,0,14,1,6,2,0,20,7,1,6,2,1,2,1,0,2,2,2,3,3,0,0,0,2,2,5,1,1
654,TestSearchForDuplicates.java,3,13,153,3,0,1,5,14,2,19,1,2,2,5,32,1,5,10,39,0,0,5,2,58,10,5,42,88,41,0,33,83,3,72,3,4,3,76,3,0,14,1,9,3,0,18,6,1,3,2,1,2,1,0,2,2,2,3,3,0,0,0,2,2,5,1,1
655,TestSnapshotDeletionPolicy.java,2,23,199,5,0,1,1,17,3,32,0,6,3,5,54,2,5,17,45,0,1,5,3,75,17,7,46,121,47,0,24,93,5,72,2,5,3,75,3,0,16,2,5,3,1,18,9,6,10,5,1,3,2,1,1,1,1,199,0,1,1,0,1,1,0,1,1
656,ThreadSafetyTest.java,2,13,164,6,0,1,4,23,3,15,2,0,3,7,18,3,7,23,44,0,4,6,5,71,23,7,46,116,55,0,31,101,6,76,2,5,3,62,2,0,9,1,10,4,2,15,7,2,20,5,1,4,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0
657,TeeSinkTokenTest.java,0,15,263,13,2,1,0,44,3,16,0,0,3,13,28,6,13,39,58,2,8,13,9,132,39,13,66,205,110,0,30,176,13,134,0,13,3,58,4,0,12,2,5,2,0,22,5,0,417,36,1,4,1,0,2,2,1,278,15,1,1,0,1,1,0,0,0
658,TestAnalyzers.java,0,9,157,5,1,1,0,19,2,9,0,0,2,11,20,3,11,19,34,0,3,5,10,78,19,16,34,119,55,0,19,89,5,70,0,11,2,50,3,0,10,1,7,1,0,7,3,1,4,1,1,3,1,0,3,3,2,71,3,0,0,0,3,2,1,5,1
659,TestCachingTokenFilter.java,1,18,103,2,0,1,0,5,2,23,0,1,2,3,20,2,3,5,25,0,2,2,2,41,5,3,26,64,30,0,19,56,2,50,3,3,2,50,3,0,14,2,4,2,1,20,9,3,2,1,1,1,0,0,2,2,1,3,3,0,1,0,1,1,1,1,1
660,TestCharArraySet.java,0,8,36,3,0,1,0,3,3,8,0,0,3,1,16,1,1,3,8,0,0,3,1,6,3,1,10,16,7,1,4,17,3,13,0,1,3,0,3,0,2,1,2,2,2,6,6,6,4,4,4,1,1,1,1,1,1,36,0,1,1,0,1,1,0,2,1
661,TestISOLatin1AccentFilter.java,0,76,101,1,0,1,0,1,1,76,0,0,1,1,16,1,1,1,7,0,0,1,1,74,1,1,7,81,72,0,4,79,1,77,0,1,1,0,3,0,4,1,0,0,0,6,6,6,1,1,1,0,0,0,1,1,1,2,2,0,1,0,2,1,1,1,1
662,TestKeywordAnalyzer.java,0,13,85,1,0,1,0,3,1,15,0,0,1,3,16,1,3,3,31,0,2,1,3,33,3,3,30,56,19,0,13,49,1,45,2,3,1,50,3,0,17,1,4,2,1,12,10,8,1,1,1,0,0,0,2,2,1,24,2,0,1,0,4,1,0,3,1
663,TestLengthFilter.java,0,9,36,1,0,1,0,1,1,9,0,0,1,1,16,1,1,1,8,0,0,1,1,7,1,1,7,14,4,1,6,11,1,9,0,1,1,0,3,0,4,1,0,0,0,6,6,6,1,1,1,0,0,0,1,1,1,2,2,0,1,0,3,1,0,1,1
664,TestPerFieldAnalzyerWrapper.java,0,18,44,1,0,1,0,1,1,20,0,0,1,1,16,1,1,1,11,0,0,1,1,15,1,1,9,23,5,0,5,14,1,12,2,1,1,0,3,0,5,1,0,0,0,6,6,6,1,1,1,0,0,0,1,1,1,2,2,0,1,0,3,1,1,1,1
665,TestStandardAnalyzer.java,0,5,252,4,0,1,0,34,1,6,0,0,1,29,41,1,29,34,42,0,1,4,29,104,34,29,44,172,73,0,39,117,4,82,0,29,1,20,3,0,4,1,20,2,0,9,1,1,5,1,1,2,0,0,8,8,2,413,262,0,0,0,3,2,0,3,1
666,TestStopAnalyzer.java,0,11,96,2,0,1,0,9,2,11,0,0,2,5,17,1,5,9,32,1,2,2,4,46,9,5,33,69,26,0,11,59,2,48,0,5,2,70,3,0,4,1,3,1,0,12,6,2,2,1,1,2,1,0,2,2,2,31,4,0,0,0,5,2,1,1,1
667,TestStopFilter.java,2,13,128,8,0,1,1,18,3,14,1,1,3,6,28,1,6,18,42,0,0,8,4,64,18,6,48,90,45,0,12,93,8,77,0,5,3,83,3,0,5,1,4,1,0,14,6,1,72,13,1,2,1,0,3,3,3,84,4,0,0,0,2,3,2,1,1
668,TestToken.java,0,8,56,1,0,1,0,3,1,9,0,0,1,3,18,1,3,3,11,0,0,1,3,19,3,3,11,30,15,0,8,26,1,22,0,3,1,0,3,0,1,1,1,0,0,8,5,2,1,1,1,0,0,0,2,2,1,58,2,1,1,0,1,1,0,1,1
669,TestBinaryDocument.java,0,39,102,2,0,1,0,2,2,62,0,9,2,1,31,1,1,2,24,0,2,2,1,35,2,1,23,50,18,0,21,41,2,39,14,1,2,0,3,0,10,1,8,8,8,21,21,21,2,2,2,1,1,1,3,3,2,5,5,0,0,0,2,2,2,1,1
670,TestDateTools.java,1,22,195,4,0,1,0,9,2,26,0,4,2,6,41,1,6,9,34,0,0,4,5,118,9,6,34,141,86,0,34,120,4,109,3,6,2,0,3,0,2,1,8,3,0,10,6,4,8,2,1,1,0,0,1,1,1,2,2,0,1,0,1,1,2,1,1
671,TestDocument.java,2,20,266,5,0,1,0,16,2,26,0,4,2,8,56,1,8,16,54,0,2,5,6,132,16,8,54,179,99,0,38,153,5,136,3,8,2,87,3,0,15,1,8,3,0,22,9,2,5,2,1,2,0,0,2,2,2,3,3,0,0,0,5,2,2,1,1
672,TestNumberTools.java,1,10,81,3,0,1,0,10,3,14,1,2,3,4,24,1,4,10,11,0,0,3,3,29,10,4,15,45,24,0,12,39,3,28,1,3,3,0,3,0,1,1,6,2,0,6,3,1,3,2,2,2,1,1,1,1,1,2,2,0,1,0,2,1,1,1,1
673,DocHelper.java,1,5,248,2,0,1,56,6,1,9,5,4,1,5,49,1,5,6,89,0,1,2,4,124,6,5,81,165,54,0,36,135,2,119,0,0,1,99,1,0,13,1,14,7,2,7,3,1,2,1,1,1,0,0,1,1,1,1,1,0,1,0,5,1,2,0,0
674,MockIndexInput.java,0,5,60,3,0,1,0,7,1,5,0,0,1,5,18,1,5,7,16,2,3,3,3,16,7,5,16,33,10,0,9,26,3,19,0,5,1,60,3,0,0,1,6,2,0,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
675,TestAddIndexesNoOptimize.java,6,19,400,3,0,1,0,22,2,26,0,3,2,13,68,1,13,22,62,0,0,3,7,217,22,13,66,267,181,0,70,247,3,224,4,13,2,0,3,0,12,1,10,3,0,16,9,4,4,1,1,1,0,0,3,3,1,6,5,0,1,0,1,1,2,5,1
676,TestAtomicUpdate.java,1,9,185,3,1,1,3,19,2,11,0,0,2,10,30,4,10,17,49,0,6,4,8,71,17,12,52,122,56,0,33,108,3,88,1,10,2,75,3,2,15,1,8,3,0,14,4,0,3,1,1,2,0,0,5,5,1,189,4,1,1,0,1,1,0,1,1
677,TestBackwardsCompatibility.java,3,16,415,7,0,1,0,33,2,21,1,1,2,15,65,1,15,33,95,0,1,7,12,197,33,18,102,272,146,0,78,248,7,213,3,14,2,80,3,0,17,1,10,3,0,26,8,1,25,3,1,4,1,0,3,3,1,12,12,0,1,0,1,1,3,2,1
678,TestCheckIndex.java,0,17,51,2,0,1,0,2,2,19,0,0,2,1,16,1,1,2,16,0,0,2,1,14,2,1,17,28,10,0,7,27,2,24,2,1,2,0,3,0,10,1,3,3,3,14,14,14,2,2,2,1,1,1,1,1,1,51,0,1,1,0,1,1,0,1,1
679,TestCompoundFile.java,8,18,651,3,2,1,0,40,2,25,3,4,2,22,120,1,22,39,120,0,1,3,12,310,39,22,107,418,247,0,114,354,3,313,3,19,2,45,3,0,9,1,9,2,0,14,6,1,4,1,1,1,0,0,4,4,2,7,6,0,0,0,3,2,6,1,1
680,TestConcurrentMergeScheduler.java,0,19,222,5,0,1,1,23,3,24,0,1,3,7,29,2,7,23,49,0,1,5,7,105,23,7,61,148,85,0,45,146,5,121,4,7,3,0,3,0,15,1,3,2,1,22,11,1,6,3,1,3,2,0,8,8,1,252,32,1,1,0,1,1,0,6,1
681,TestDeletionPolicy.java,3,21,630,14,0,1,0,74,4,27,0,2,4,19,96,5,19,73,131,0,12,14,16,309,73,21,151,438,237,0,96,388,14,310,3,19,4,70,3,0,22,2,9,3,1,26,8,2,151,20,1,6,1,0,4,4,1,9,4,1,1,0,1,1,0,3,1
682,TestDoc.java,4,18,233,5,0,1,0,16,2,25,1,1,2,7,33,1,7,16,53,0,3,5,3,108,16,7,53,149,81,0,51,134,5,116,4,6,2,61,3,0,13,1,7,3,1,19,9,1,8,2,1,4,1,0,3,3,2,6,5,0,0,0,3,2,4,2,1
683,TestDocumentWriter.java,0,17,263,5,0,1,0,26,2,21,0,1,2,14,30,5,14,21,60,1,5,8,13,145,21,16,69,191,99,0,42,168,5,146,2,14,2,50,3,0,22,2,13,2,0,18,7,1,6,1,1,2,0,0,4,4,3,110,27,0,0,0,6,3,1,1,1
684,TestFieldInfos.java,0,14,88,2,0,1,0,4,1,17,0,1,1,3,21,1,3,4,17,1,1,2,2,37,4,3,17,52,29,0,16,46,2,41,2,3,1,33,3,0,6,1,4,2,1,13,5,2,2,1,1,1,0,0,2,2,1,5,7,0,1,0,4,1,0,2,1
685,TestFieldsReader.java,1,23,299,3,0,1,1,18,2,25,0,1,2,10,29,2,10,16,74,1,3,5,8,197,16,12,78,240,147,0,31,225,3,209,1,10,2,41,3,0,14,2,16,6,1,20,8,1,3,1,1,1,0,0,1,1,1,4,3,0,1,0,4,1,2,3,1
686,TestFilterIndexReader.java,0,6,131,3,0,1,0,15,2,8,1,1,2,9,27,4,9,15,32,0,0,3,9,37,15,13,31,78,29,0,26,60,3,41,1,8,2,0,3,0,15,1,2,1,1,23,4,1,4,1,1,2,0,0,2,2,2,4,2,0,0,0,1,2,5,2,1
687,TestIndexFileDeleter.java,2,22,205,6,0,2,0,12,3,38,0,10,3,4,60,1,4,12,47,0,0,6,2,70,12,6,48,112,56,0,33,104,6,92,6,4,3,0,3,0,15,1,7,4,2,25,9,1,24,7,1,2,1,0,1,1,1,2,2,0,1,0,2,1,0,2,1
688,TestIndexInput.java,0,22,78,1,0,1,0,2,1,25,0,5,1,2,26,1,2,2,18,0,0,1,2,40,2,2,16,51,23,0,5,39,1,36,0,2,1,0,3,0,2,1,1,0,0,11,7,4,1,1,1,0,0,0,1,1,1,2,2,0,1,0,4,1,1,1,1
689,TestIndexModifier.java,4,17,285,9,1,1,3,26,2,18,0,1,2,11,38,3,11,25,63,0,8,9,6,160,25,16,65,222,122,0,27,187,9,157,0,11,2,75,3,0,14,1,8,3,0,26,8,1,20,3,1,4,1,0,7,7,1,10,12,0,1,0,2,1,2,2,1
690,TestIndexReader.java,10,24,1273,24,0,1,0,117,3,31,2,4,3,37,196,1,37,116,205,0,0,25,27,723,116,43,223,927,580,0,165,803,24,685,3,35,3,0,3,0,33,1,14,2,0,33,9,1,34564,943,1,5,1,0,4,4,2,123,25,0,0,0,6,2,6,6,1
691,TestIndexReaderReopen.java,10,17,919,15,2,1,0,116,2,21,3,0,2,45,45,15,45,104,157,18,6,18,15,532,111,47,190,701,397,0,173,587,15,477,3,42,3,94,2,8,22,2,11,2,0,22,4,0,1680,43,1,4,0,0,1,1,1,919,0,1,1,0,1,1,0,2,1
692,TestIndexWriter.java,3,23,2659,46,2,1,0,348,4,28,2,2,4,87,305,15,87,339,461,0,14,50,82,1555,339,128,556,1983,1228,0,371,1784,46,1433,3,85,4,40,3,0,42,2,15,2,0,39,9,0,999999999,11494268,1,6,1,0,22,22,2,1925,62,0,0,1,1,1,6,35,1
693,TestIndexWriterDelete.java,4,35,778,27,0,2,0,100,6,44,0,3,6,17,87,3,17,95,139,0,3,31,13,443,95,30,154,573,308,0,121,462,27,367,6,17,6,0,3,0,19,2,11,3,0,35,10,1,51845,3077,1,7,2,0,5,5,1,53,21,0,1,0,1,1,1,4,1
694,TestIndexWriterLockRelease.java,0,13,86,5,0,1,0,13,4,15,0,0,4,3,24,1,3,12,14,0,1,5,3,25,12,3,15,50,19,0,12,34,5,21,1,3,4,0,3,0,2,1,2,1,1,7,4,1,7,5,3,3,2,2,2,2,1,10,8,0,1,0,2,1,0,1,1
695,TestIndexWriterMergePolicy.java,3,19,260,8,0,1,0,29,3,23,0,0,3,9,29,1,9,29,47,0,0,8,6,135,29,9,61,183,118,0,48,179,8,150,3,9,3,0,3,0,12,1,9,2,0,15,9,3,24,6,1,3,1,0,3,3,1,22,8,0,1,0,3,1,0,2,1
696,TestIndexWriterMerging.java,2,18,108,3,0,1,0,8,3,25,0,2,3,3,21,1,3,8,24,0,0,3,1,37,8,3,26,67,27,0,20,53,3,44,4,3,3,0,3,0,9,1,6,3,0,11,9,9,4,3,2,2,1,1,2,2,1,7,6,0,1,0,2,1,1,1,1
697,TestLazyBug.java,1,10,131,5,0,1,7,15,2,11,2,0,2,6,20,2,6,14,38,0,0,6,5,59,14,6,41,91,27,0,20,68,5,54,0,4,3,80,3,0,12,2,9,3,0,15,5,1,5,2,1,4,1,0,1,1,1,2,2,0,1,0,1,1,1,1,1
698,TestLazyProxSkipping.java,3,6,179,4,1,1,0,19,1,8,0,0,1,13,32,2,13,19,48,0,7,4,9,63,19,13,52,114,49,0,33,101,4,80,0,13,1,63,3,0,18,1,9,2,0,15,4,1,8,1,1,2,0,0,1,1,1,2,2,0,1,0,2,1,1,1,1
699,TestMultiLevelSkipList.java,0,5,157,3,1,1,1,17,1,6,0,0,1,13,32,4,13,17,43,1,2,3,11,47,17,13,45,101,39,0,28,84,3,63,0,13,1,50,3,0,14,1,5,2,1,19,4,1,4,1,1,1,0,0,1,1,1,2,2,0,1,0,1,1,1,1,1
700,TestMultiReader.java,0,9,49,1,0,1,0,2,1,11,0,0,1,2,16,1,2,2,9,1,0,1,1,13,2,2,9,23,11,0,10,20,1,17,2,2,1,0,4,0,4,1,3,2,1,7,4,2,1,1,1,0,0,0,1,1,1,11,106,0,1,0,4,1,1,0,0
701,TestMultiSegmentReader.java,1,11,159,3,0,1,0,12,1,12,0,1,1,9,25,1,9,12,38,2,5,3,6,80,12,9,38,114,64,0,23,102,3,89,0,9,1,71,3,1,17,1,7,3,0,10,6,2,4,1,1,1,0,0,3,3,2,165,6,0,0,0,2,2,0,3,1
702,TestNorms.java,7,12,240,4,0,1,1,22,2,15,0,1,2,11,40,2,11,22,65,1,7,4,3,115,22,13,71,169,88,0,33,159,4,138,1,11,2,75,3,0,13,1,8,3,0,16,6,1,3,1,1,2,0,0,3,3,1,10,12,0,1,0,2,1,2,1,1
703,TestParallelReader.java,5,15,275,2,0,1,0,14,1,17,0,0,1,12,27,1,12,14,78,1,2,2,6,158,14,12,79,207,114,0,41,193,2,178,1,12,1,83,3,0,21,1,8,2,0,16,9,5,2,1,1,1,0,0,2,2,2,78,3,0,0,0,4,2,2,2,1
704,TestParallelTermEnum.java,0,45,183,1,0,1,0,3,1,48,0,0,1,3,16,1,3,3,23,2,2,1,1,130,3,3,23,150,119,0,17,142,1,138,3,3,1,0,3,0,12,1,3,2,2,13,8,2,1,1,1,0,0,0,1,1,1,4,2,0,1,0,2,1,1,1,1
705,TestPayloads.java,5,15,572,11,9,1,1,62,3,19,2,2,3,24,78,7,24,62,121,0,13,11,10,277,62,24,142,404,229,0,90,371,11,303,2,22,3,90,3,0,20,2,7,3,0,29,6,1,448,22,1,3,1,0,3,3,2,29,9,0,0,0,1,2,1,3,1
706,TestPositionBasedTermVectorMapper.java,0,20,104,4,0,1,0,9,3,22,0,2,3,3,22,1,3,9,22,1,4,4,2,44,9,3,27,73,39,0,14,66,4,57,1,3,3,41,3,0,3,1,5,3,1,19,9,2,6,4,1,2,1,0,2,2,2,112,8,0,0,0,1,2,1,1,1
707,TestSegmentMerger.java,0,14,113,2,0,1,0,5,1,17,0,1,1,4,25,1,4,5,34,1,8,2,3,56,5,4,35,74,35,0,14,70,2,64,1,4,1,46,3,0,14,1,12,5,1,20,7,1,2,1,1,1,0,0,1,1,1,4,3,0,1,0,4,1,2,1,1
708,TestSegmentReader.java,0,13,225,6,0,1,0,27,2,15,1,1,2,11,35,1,11,22,52,1,3,6,10,115,22,11,59,164,91,0,26,150,6,130,0,10,2,51,3,0,16,1,13,4,1,15,8,1,7,2,1,4,1,0,2,2,1,22,7,0,1,0,4,1,3,1,1
709,TestSegmentTermDocs.java,1,15,263,4,0,1,0,17,1,18,0,1,1,12,30,1,12,17,44,1,3,4,10,156,17,12,47,201,138,0,32,185,4,167,1,12,1,72,3,0,16,1,5,2,0,21,6,1,8,1,1,1,0,0,2,2,1,49,8,0,1,0,3,1,2,1,1
710,TestSegmentTermEnum.java,2,14,129,2,0,1,0,5,1,21,0,3,1,4,34,1,4,5,28,0,1,2,2,45,5,4,28,75,37,0,20,65,2,59,2,4,1,50,3,0,13,1,6,2,0,13,8,4,2,1,1,1,0,0,2,2,1,20,2,0,1,0,5,1,0,1,1
711,TestStressIndexing.java,1,10,207,3,1,1,3,20,2,13,0,1,2,10,38,4,10,18,48,0,7,4,8,81,18,12,52,130,68,0,39,120,3,99,2,10,2,75,3,2,12,1,7,3,0,10,4,0,4,1,1,2,0,0,5,5,1,116,88,1,1,0,1,1,0,1,1
712,TestTerm.java,0,12,36,1,0,1,0,1,1,12,0,0,1,1,16,1,1,1,9,0,0,1,1,10,1,1,9,16,5,1,4,14,1,12,0,1,1,0,3,0,1,1,0,0,0,4,4,4,1,1,1,0,0,0,1,1,1,2,2,0,1,0,3,1,0,1,1
713,TestTermdocPerf.java,0,9,115,3,1,1,0,11,2,11,0,0,2,6,21,3,6,11,34,0,2,3,5,35,11,6,36,68,25,0,26,61,3,49,1,6,2,25,3,0,13,2,7,2,0,12,5,0,3,1,1,2,0,0,1,1,1,2,2,0,1,0,1,1,1,1,1
714,TestTermVectorsReader.java,0,17,422,11,0,1,1,52,3,21,0,2,3,16,53,5,16,49,102,1,16,11,15,230,49,16,121,323,179,0,47,300,11,252,1,16,3,75,3,0,23,2,19,4,0,26,5,0,100,10,1,3,1,0,3,3,2,150,40,0,0,0,4,2,3,2,1
715,TestThreadedOptimize.java,1,26,160,8,0,1,4,16,4,31,0,0,4,4,25,2,4,16,35,0,1,8,3,74,16,4,44,104,62,0,31,106,8,89,4,4,4,60,3,0,15,2,13,5,0,20,10,1,66,18,1,3,1,0,4,4,1,164,4,1,1,0,1,1,0,1,1
716,TestWordlistLoader.java,1,7,47,1,0,1,0,2,1,7,0,1,1,2,18,1,2,2,13,0,0,1,1,10,2,2,13,23,7,0,8,20,1,17,0,2,1,0,3,0,1,1,2,1,0,5,3,2,1,1,1,0,0,0,1,1,1,2,2,0,1,0,2,1,1,1,1
717,TestRAMDirectory.java,1,14,225,4,0,1,0,22,2,18,0,2,2,9,44,2,9,21,57,0,4,4,8,90,21,9,67,137,66,0,44,133,4,110,2,9,2,65,3,0,13,2,4,2,0,14,8,2,8,2,1,2,1,0,1,1,1,6,4,0,1,0,3,1,0,2,1
718,TestMultiAnalyzer.java,0,8,257,5,0,1,1,23,1,10,0,1,1,16,52,7,16,23,51,1,2,5,15,95,23,23,47,162,70,0,44,117,5,87,1,16,1,100,3,0,6,1,4,1,0,10,3,1,5,1,1,2,0,0,1,1,1,2,2,0,1,0,2,1,1,1,1
