v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
7407,CamelContextTest.java,0.0,3.0,40.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,13.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,10.0,18.0,2.0,0.0,6.0,12.0,1.0,9.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
7408,FilenameGenerator.java,0.0,3.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,20.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7409,MyBean.java,0.0,4.0,77.0,3.0,0.0,1.0,0.0,13.0,1.0,4.0,0.0,0.0,1.0,9.0,19.0,1.0,9.0,12.0,19.0,0.0,2.0,3.0,9.0,17.0,12.0,9.0,16.0,47.0,15.0,0.0,11.0,31.0,3.0,18.0,0.0,9.0,1.0,33.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7410,ReportIncidentRoutes.java,0.0,10.0,85.0,2.0,0.0,1.0,0.0,4.0,1.0,16.0,1.0,6.0,1.0,3.0,39.0,1.0,3.0,4.0,17.0,0.0,1.0,2.0,3.0,26.0,4.0,3.0,16.0,41.0,9.0,0.0,9.0,25.0,2.0,20.0,1.0,2.0,1.0,33.0,3.0,0.0,7.0,1.0,3.0,1.0,0.0,11.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7411,ReportIncidentRoutesTest.java,0.0,8.0,106.0,1.0,0.0,1.0,1.0,5.0,1.0,11.0,2.0,1.0,1.0,5.0,30.0,1.0,5.0,5.0,35.0,3.0,0.0,1.0,2.0,35.0,5.0,5.0,31.0,63.0,22.0,0.0,14.0,53.0,1.0,47.0,1.0,3.0,1.0,80.0,4.0,0.0,5.0,1.0,3.0,1.0,0.0,17.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,15.0,30.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
7412,FilenameGenerator.java,0.0,3.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,20.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7413,MyBean.java,0.0,4.0,77.0,3.0,0.0,1.0,0.0,13.0,1.0,4.0,0.0,0.0,1.0,9.0,19.0,1.0,9.0,12.0,19.0,0.0,2.0,3.0,9.0,17.0,12.0,9.0,16.0,47.0,15.0,0.0,11.0,31.0,3.0,18.0,0.0,9.0,1.0,33.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7414,UTPasswordCallback.java,0.0,7.0,70.0,3.0,0.0,2.0,0.0,5.0,2.0,11.0,0.0,2.0,2.0,3.0,26.0,1.0,3.0,5.0,16.0,0.0,1.0,3.0,3.0,15.0,5.0,5.0,17.0,33.0,11.0,0.0,11.0,28.0,3.0,21.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
7415,ReportIncidentRoutesTest.java,0.0,8.0,106.0,1.0,0.0,1.0,1.0,5.0,1.0,11.0,2.0,1.0,1.0,5.0,30.0,1.0,5.0,5.0,35.0,3.0,0.0,1.0,2.0,35.0,5.0,5.0,31.0,63.0,22.0,0.0,14.0,53.0,1.0,47.0,1.0,3.0,1.0,80.0,4.0,0.0,5.0,1.0,3.0,1.0,0.0,17.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,15.0,30.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
7416,CamelClient.java,1.0,5.0,52.0,1.0,0.0,1.0,0.0,2.0,1.0,9.0,1.0,1.0,1.0,2.0,26.0,1.0,2.0,2.0,11.0,0.0,0.0,1.0,1.0,7.0,2.0,2.0,11.0,18.0,4.0,1.0,8.0,15.0,1.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
7417,CamelFileClient.java,1.0,6.0,52.0,2.0,0.0,1.0,1.0,3.0,2.0,10.0,1.0,2.0,2.0,2.0,23.0,1.0,2.0,3.0,11.0,0.0,0.0,2.0,1.0,8.0,3.0,2.0,12.0,19.0,6.0,1.0,11.0,18.0,2.0,14.0,2.0,1.0,2.0,50.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7418,MyRouteBuilder.java,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,20.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
7419,MyRouteBuilder.java,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,20.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
7420,IntegrationTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,20.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,2.0,3.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
7421,MyRouteConfig.java,0.0,5.0,117.0,1.0,0.0,1.0,0.0,9.0,1.0,7.0,1.0,2.0,1.0,9.0,38.0,3.0,9.0,9.0,32.0,2.0,1.0,1.0,7.0,22.0,9.0,9.0,28.0,62.0,14.0,0.0,20.0,42.0,1.0,31.0,0.0,8.0,1.0,71.0,3.0,0.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
7422,IntegrationTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,20.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,2.0,3.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
7423,CamelClient.java,1.0,5.0,52.0,1.0,0.0,1.0,0.0,2.0,1.0,9.0,1.0,1.0,1.0,2.0,26.0,1.0,2.0,2.0,11.0,0.0,0.0,1.0,1.0,7.0,2.0,2.0,11.0,18.0,4.0,1.0,8.0,15.0,1.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
7424,CamelClientEndpoint.java,1.0,9.0,77.0,1.0,0.0,1.0,0.0,2.0,1.0,18.0,1.0,5.0,1.0,2.0,38.0,1.0,2.0,2.0,17.0,0.0,0.0,1.0,1.0,14.0,2.0,2.0,17.0,28.0,8.0,1.0,11.0,25.0,1.0,22.0,3.0,1.0,1.0,0.0,1.0,0.0,8.0,1.0,2.0,1.0,0.0,13.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
7425,CamelClientRemoting.java,1.0,5.0,51.0,1.0,0.0,1.0,0.0,2.0,1.0,9.0,1.0,2.0,1.0,2.0,27.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,1.0,7.0,2.0,2.0,10.0,17.0,4.0,1.0,7.0,14.0,1.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7426,Multiplier.java,0.0,1.0,34.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,6.0,1.0,1.0,27.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,6.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7427,ServerRoutes.java,0.0,3.0,49.0,1.0,0.0,1.0,0.0,1.0,1.0,18.0,0.0,11.0,1.0,1.0,33.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,4.0,8.0,5.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7428,Treble.java,0.0,3.0,33.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,21.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,2.0,4.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7429,SpringJmsClientRemotingServerTest.java,0.0,6.0,66.0,1.0,0.0,1.0,1.0,3.0,1.0,8.0,2.0,1.0,1.0,3.0,21.0,1.0,3.0,3.0,24.0,0.0,0.0,1.0,3.0,12.0,3.0,3.0,21.0,34.0,6.0,0.0,11.0,27.0,1.0,23.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
7430,SpringJmsClientServerTest.java,0.0,6.0,89.0,1.0,0.0,1.0,0.0,4.0,1.0,11.0,1.0,3.0,1.0,4.0,29.0,1.0,4.0,4.0,31.0,1.0,0.0,1.0,3.0,18.0,4.0,4.0,27.0,45.0,9.0,0.0,15.0,36.0,1.0,31.0,1.0,3.0,1.0,0.0,5.0,0.0,9.0,1.0,2.0,0.0,0.0,11.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
7431,IncrementRoute.java,0.0,7.0,47.0,1.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,1.0,1.0,2.0,18.0,2.0,2.0,2.0,16.0,0.0,0.0,1.0,2.0,10.0,2.0,2.0,15.0,25.0,3.0,0.0,6.0,18.0,1.0,14.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,2.0,2.0,1.0,0.0,6.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7432,IncrementRequest.java,0.0,3.0,37.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,12.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,9.0,16.0,2.0,1.0,5.0,11.0,1.0,8.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7433,IncrementResponse.java,0.0,3.0,37.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,12.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,9.0,16.0,2.0,1.0,5.0,11.0,1.0,8.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7434,package-info.java,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7435,Main.java,1.0,2.0,32.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,20.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,1.0,2.0,4.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7436,QuoteAggregator.java,0.0,6.0,78.0,3.0,0.0,1.0,0.0,6.0,2.0,12.0,0.0,3.0,2.0,3.0,32.0,2.0,3.0,6.0,18.0,0.0,1.0,3.0,3.0,13.0,6.0,3.0,19.0,32.0,7.0,1.0,14.0,26.0,3.0,18.0,1.0,3.0,2.0,50.0,1.0,0.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7437,QuoteService.java,0.0,4.0,47.0,3.0,0.0,2.0,0.0,5.0,2.0,4.0,0.0,0.0,2.0,3.0,19.0,1.0,3.0,5.0,9.0,0.0,1.0,3.0,3.0,7.0,5.0,5.0,10.0,21.0,6.0,0.0,7.0,16.0,3.0,9.0,0.0,3.0,2.0,33.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7438,CamelTwitterWebSocketMain.java,1.0,11.0,78.0,1.0,0.0,1.0,4.0,2.0,1.0,19.0,1.0,4.0,1.0,2.0,34.0,1.0,2.0,2.0,11.0,0.0,0.0,1.0,1.0,22.0,2.0,2.0,11.0,30.0,16.0,1.0,15.0,27.0,1.0,24.0,4.0,1.0,1.0,50.0,1.0,0.0,3.0,1.0,4.0,2.0,0.0,12.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,100.0,22.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
7439,TwitterWebSocketRoute.java,0.0,3.0,113.0,1.0,0.0,1.0,0.0,15.0,1.0,4.0,0.0,0.0,1.0,15.0,26.0,1.0,15.0,15.0,30.0,0.0,7.0,1.0,15.0,26.0,15.0,15.0,29.0,68.0,21.0,0.0,20.0,50.0,1.0,34.0,0.0,15.0,1.0,80.0,3.0,0.0,4.0,1.0,8.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,124.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
7440,CamelController.java,0.0,1.0,88.0,1.0,7.0,1.0,0.0,7.0,1.0,7.0,0.0,6.0,1.0,7.0,63.0,1.0,7.0,7.0,13.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,13.0,14.0,0.0,4.0,11.0,13.0,1.0,12.0,0.0,7.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
7441,ContextInfo.java,0.0,45.0,153.0,11.0,0.0,1.0,0.0,12.0,6.0,52.0,0.0,2.0,6.0,2.0,24.0,1.0,2.0,12.0,43.0,0.0,2.0,11.0,2.0,77.0,12.0,2.0,46.0,112.0,54.0,0.0,17.0,100.0,11.0,82.0,4.0,2.0,6.0,25.0,2.0,0.0,9.0,1.0,3.0,2.0,1.0,31.0,16.0,1.0,321.0,161.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,68.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
7442,ContextList.java,0.0,5.0,51.0,2.0,0.0,1.0,2.0,3.0,2.0,6.0,0.0,0.0,2.0,2.0,19.0,1.0,2.0,3.0,13.0,1.0,1.0,2.0,1.0,8.0,3.0,2.0,13.0,22.0,5.0,0.0,10.0,18.0,2.0,13.0,1.0,2.0,2.0,33.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,7.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7443,ContextStart.java,0.0,6.0,49.0,2.0,0.0,1.0,0.0,3.0,2.0,6.0,0.0,0.0,2.0,2.0,19.0,1.0,2.0,3.0,13.0,0.0,2.0,2.0,2.0,7.0,3.0,2.0,11.0,23.0,6.0,0.0,7.0,17.0,2.0,13.0,0.0,2.0,2.0,25.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7444,ContextStop.java,0.0,6.0,49.0,2.0,0.0,1.0,0.0,3.0,2.0,6.0,0.0,0.0,2.0,2.0,19.0,1.0,2.0,3.0,13.0,0.0,2.0,2.0,2.0,7.0,3.0,2.0,11.0,23.0,6.0,0.0,7.0,17.0,2.0,13.0,0.0,2.0,2.0,25.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7445,EndpointList.java,0.0,7.0,68.0,3.0,0.0,1.0,2.0,6.0,2.0,8.0,0.0,0.0,2.0,3.0,21.0,1.0,3.0,6.0,19.0,2.0,1.0,3.0,1.0,14.0,6.0,3.0,20.0,35.0,9.0,0.0,12.0,29.0,3.0,20.0,1.0,3.0,2.0,55.0,2.0,0.0,5.0,1.0,3.0,2.0,1.0,8.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,72.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
7446,RouteInfo.java,0.0,34.0,129.0,7.0,0.0,1.0,0.0,8.0,4.0,38.0,0.0,2.0,4.0,2.0,23.0,1.0,2.0,8.0,48.0,0.0,3.0,7.0,2.0,58.0,8.0,2.0,46.0,92.0,33.0,0.0,14.0,79.0,7.0,69.0,2.0,2.0,4.0,33.0,2.0,0.0,9.0,1.0,4.0,2.0,1.0,22.0,11.0,1.0,13.0,7.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,25.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0
7447,RouteList.java,0.0,11.0,74.0,5.0,0.0,1.0,6.0,8.0,3.0,13.0,0.0,0.0,3.0,2.0,19.0,1.0,2.0,6.0,25.0,1.0,2.0,7.0,1.0,21.0,6.0,2.0,25.0,43.0,10.0,0.0,12.0,35.0,5.0,26.0,1.0,2.0,4.0,50.0,2.0,0.0,4.0,1.0,7.0,4.0,1.0,12.0,6.0,1.0,8.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
7448,RouteResume.java,0.0,7.0,59.0,3.0,0.0,1.0,0.0,4.0,2.0,7.0,0.0,0.0,2.0,2.0,19.0,1.0,2.0,4.0,19.0,0.0,3.0,3.0,2.0,9.0,4.0,2.0,17.0,31.0,7.0,0.0,9.0,24.0,3.0,18.0,0.0,2.0,2.0,33.0,2.0,0.0,5.0,1.0,3.0,2.0,1.0,8.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
7449,RouteShow.java,0.0,8.0,59.0,3.0,0.0,2.0,0.0,4.0,2.0,8.0,0.0,0.0,2.0,2.0,19.0,1.0,2.0,4.0,18.0,0.0,3.0,3.0,2.0,11.0,4.0,4.0,15.0,32.0,9.0,0.0,8.0,24.0,3.0,19.0,0.0,2.0,2.0,33.0,2.0,0.0,6.0,1.0,3.0,2.0,1.0,8.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
7450,RouteStart.java,0.0,7.0,60.0,3.0,0.0,1.0,0.0,5.0,2.0,8.0,0.0,0.0,2.0,2.0,19.0,1.0,2.0,4.0,19.0,0.0,3.0,4.0,2.0,9.0,4.0,2.0,17.0,31.0,7.0,0.0,10.0,24.0,3.0,18.0,0.0,2.0,3.0,33.0,2.0,0.0,5.0,1.0,3.0,2.0,1.0,9.0,5.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,11.0,17.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
7451,RouteStop.java,0.0,7.0,60.0,3.0,0.0,1.0,0.0,5.0,2.0,8.0,0.0,0.0,2.0,2.0,19.0,1.0,2.0,4.0,19.0,0.0,3.0,4.0,2.0,9.0,4.0,2.0,17.0,31.0,7.0,0.0,10.0,24.0,3.0,18.0,0.0,2.0,3.0,33.0,2.0,0.0,5.0,1.0,3.0,2.0,1.0,9.0,5.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
7452,RouteSuspend.java,0.0,7.0,60.0,3.0,0.0,1.0,0.0,5.0,2.0,8.0,0.0,0.0,2.0,2.0,19.0,1.0,2.0,4.0,19.0,0.0,3.0,4.0,2.0,9.0,4.0,2.0,17.0,31.0,7.0,0.0,10.0,24.0,3.0,18.0,0.0,2.0,3.0,33.0,2.0,0.0,5.0,1.0,3.0,2.0,1.0,9.0,5.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
7453,CamelContextCompleter.java,0.0,7.0,52.0,3.0,0.0,1.0,0.0,4.0,2.0,8.0,0.0,0.0,2.0,2.0,20.0,1.0,2.0,4.0,13.0,0.0,1.0,3.0,2.0,9.0,4.0,2.0,13.0,25.0,6.0,0.0,7.0,19.0,3.0,13.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,6.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
