v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1791,SimpleQueueTest.java,0,4,48,1,0,1,0,3,1,5,0,0,1,3,21,1,3,3,11,3,0,1,0,8,3,3,11,21,6,1.0,6,17,1,13,0,3,1,0,3,8,1,1,3,2.0,1,4,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
1792,SimpleTopicTest.java,0,11,205,6,0,1,1,30,3,12,0,1,3,11,36,1,11,28,56,10,16,6,1,93,28,11,69,152,78,0.0,19,147,6,118,0,11,3,84,2,5,5,1,18,5.0,3,17,4.0,2,32,6.0,1,3,1.0,0,1,1,1,3,3,0.0,1.0,0,3,1,1,0,0.0
1793,SlowConsumer.java,0,5,50,2,0,1,1,4,1,5,0,0,1,3,19,1,3,4,12,0,0,2,3,9,4,3,12,25,7,0.0,6,19,2,14,0,3,1,66,2,0,0,1,4,3.0,3,4,2.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1794,SlowConsumerTopicTest.java,0,6,74,1,0,1,0,5,1,6,0,0,1,5,19,1,5,5,25,5,1,1,0,20,5,5,25,44,13,0.0,11,38,1,32,0,5,1,100,3,1,7,1,5,1.0,0,6,3.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1795,SlowDurableConsumerTopicTest.java,0,3,35,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,8,1,2,1,0,2,1,1,8,11,1,1.0,5,9,1,7,0,1,1,100,4,0,2,1,3,3.0,3,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1796,TemporaryTopicMemoryAllocationTest.java,0,3,35,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,7,1,0,1,1,2,2,2,7,12,2,1.0,3,9,1,6,0,2,1,0,3,0,0,1,1,0.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1797,BrokerStatisticsPluginTest.java,0,9,127,3,0,1,1,8,1,12,0,2,1,6,35,1,6,8,46,4,2,3,2,43,8,6,46,78,24,0.0,15,70,3,61,1,6,1,61,2,0,6,1,3,2.0,1,14,7.0,2,4,1.0,1,1,0.0,0,1,1,1,128,0,1.0,1.0,0,1,1,0,0,0.0
1798,ProxyConnectorTest.java,0,9,103,2,0,1,0,6,1,12,2,1,1,5,23,1,5,6,29,0,3,2,5,34,6,5,29,61,24,0.0,19,53,2,46,1,3,1,80,6,0,7,1,4,1.0,0,16,4.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,0,0.0
1799,ProxyTestSupport.java,0,6,135,2,0,1,0,13,1,6,0,0,1,12,22,1,12,13,44,12,8,2,0,50,13,12,45,96,38,0.0,23,83,2,70,0,12,1,84,5,1,9,1,3,1.0,1,13,5.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1800,AuthorizationMapTest.java,0,17,129,4,0,1,4,9,2,22,0,0,2,4,22,1,4,9,28,2,0,4,2,60,9,4,28,82,39,0.0,25,67,4,57,4,4,2,68,2,1,7,1,4,3.0,2,10,8.0,7,8,3.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1801,JaasCertificateAuthenticationBrokerTest.java,1,17,184,9,0,1,0,22,4,22,0,0,4,6,19,1,6,22,43,2,4,9,3,75,22,6,43,124,53,0.0,41,96,9,78,4,6,4,33,2,0,12,1,8,4.0,0,17,7.0,1,48,10.0,1,3,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1802,LDAPAuthorizationMapTest.java,0,8,134,2,0,1,0,8,1,9,0,0,1,7,35,1,7,8,46,3,1,2,4,44,8,7,46,80,25,0.0,19,71,2,62,1,7,1,28,2,0,5,1,3,1.0,0,8,6.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1803,SecurityJMXTest.java,0,4,71,1,0,1,1,5,1,4,0,0,1,5,17,1,5,5,28,2,1,1,3,15,5,5,28,42,8,0.0,13,36,1,30,0,5,1,80,2,0,6,1,3,1.0,0,5,2.0,0,1,1.0,1,0,0.0,0,3,3,2,82,11,0.0,0.0,0,1,2,1,2,1.0
1804,SecurityTestSupport.java,0,7,263,4,0,1,0,32,1,9,0,2,1,21,61,1,21,30,53,1,1,5,20,99,30,23,53,167,76,0.0,35,129,4,98,0,21,2,90,5,3,7,1,12,1.0,0,16,3.0,1,8,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1805,SimpleAuthenticationPluginTest.java,0,3,70,1,0,1,1,6,1,4,2,0,1,6,19,1,6,6,21,2,0,1,4,12,6,6,21,38,10,0.0,13,31,1,24,0,4,1,83,6,0,5,1,3,0.0,0,4,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,1.0
1806,SimpleAuthorizationMapTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,3,1,0,1,0,1,1,1,3,6,1,3.0,2,4,1,2,0,1,1,0,3,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1807,SimpleSecurityBrokerSystemTest.java,0,8,146,1,0,1,4,7,1,10,3,0,1,7,25,2,7,7,41,1,4,1,6,59,7,7,40,100,45,0.0,21,85,1,74,1,4,1,87,6,0,11,2,5,1.0,0,5,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1808,StubDoNothingCallbackHandler.java,0,2,31,1,0,1,0,1,1,2,0,0,1,1,16,1,1,1,7,0,0,1,1,0,1,1,7,9,0,1.0,6,7,1,5,0,1,1,0,1,0,0,2,0,0.0,0,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1809,StubJaasConfiguration.java,0,2,37,1,0,1,0,3,1,2,0,0,1,3,16,1,3,3,8,0,1,1,3,2,3,3,8,14,2,1.0,7,10,1,6,0,3,1,33,2,0,0,1,2,1.0,0,2,1.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1810,StubLoginModule.java,0,7,92,6,0,1,3,11,2,9,0,0,2,5,16,1,5,11,25,0,4,6,5,25,11,5,27,56,21,0.0,20,48,6,36,1,5,2,62,1,0,2,2,5,2.0,0,7,3.0,1,18,4.0,1,2,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1811,StubSecurityContext.java,0,3,30,1,1,1,0,2,1,3,0,0,1,2,16,1,2,2,5,0,0,1,1,2,2,2,5,10,2,1.0,4,7,1,4,0,2,1,0,2,0,0,1,1,0.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1812,XBeanSecurityTest.java,0,3,53,1,0,1,1,4,1,3,2,0,1,4,20,1,4,4,13,2,0,1,2,6,4,4,13,23,5,0.0,10,18,1,13,0,2,1,75,6,0,2,1,3,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1813,SelectorParserTest.java,0,7,73,2,0,1,1,5,1,8,0,0,1,4,20,1,4,5,27,2,0,2,2,23,5,4,28,45,13,0.0,9,41,2,35,0,4,1,50,2,0,7,1,4,2.0,1,6,3.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1814,SelectorTest.java,0,11,400,2,0,1,0,25,1,14,0,1,1,24,51,1,24,25,61,4,0,2,20,226,25,24,61,288,197,0.0,83,258,2,232,2,24,1,0,2,0,6,1,22,1.0,0,13,2.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0.0
1815,ActiveMQConnectionFactoryFactoryBeanTest.java,0,6,94,1,0,1,1,8,1,6,0,1,1,8,32,1,8,8,21,2,1,1,6,33,8,8,20,58,28,0.0,16,48,1,39,0,8,1,43,2,0,3,1,9,1.0,0,6,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1816,ConsumerBean.java,0,7,154,4,0,1,1,17,2,11,0,3,2,10,46,1,10,16,30,2,2,5,8,46,16,13,30,89,34,0.0,19,64,4,41,0,10,2,56,2,2,0,2,11,5.0,1,6,2.0,1,4,1.0,1,3,1.0,0,3,3,2,40,45,0.0,0.0,0,4,2,1,0,0.0
1817,Spring2XmlNamespacesTest.java,0,3,22,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,3,0,0,1,1,1,1,1,3,5,1,3.0,1,4,1,2,0,1,1,0,3,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1818,Spring2XmlNamespacesWithoutRemoteSchemaTest.java,0,3,22,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,3,0,0,1,1,1,1,1,3,5,1,3.0,1,4,1,2,0,1,1,0,3,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1819,SpringConsumer.java,0,6,113,4,0,1,1,15,2,6,0,0,2,9,20,1,9,15,31,0,6,4,9,33,15,9,31,77,27,0.0,16,58,4,41,0,9,2,73,3,0,0,2,11,2.0,1,12,2.0,1,8,2.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1820,SpringProducer.java,0,4,79,2,0,1,1,10,1,4,0,0,1,9,18,2,9,10,25,0,3,2,9,17,10,9,27,49,12,0.0,12,39,2,28,0,9,1,71,1,0,1,2,5,1.0,1,4,1.0,0,2,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1821,SpringTest.java,0,6,132,1,0,1,0,7,1,14,0,6,1,7,64,1,7,7,24,0,0,1,7,32,7,7,24,51,19,1.0,17,43,1,35,1,7,1,0,3,0,1,1,0,0.0,0,10,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,1,1.0
1822,SpringTestSupport.java,0,4,64,2,0,1,0,7,1,4,0,0,1,5,21,1,5,7,17,5,1,2,0,10,7,5,17,32,8,0.0,11,25,2,19,0,5,1,40,2,1,0,1,4,1.0,0,3,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1823,PersistenceAdapterTestSupport.java,0,7,98,2,0,1,0,9,1,8,0,0,1,8,21,2,8,9,21,3,1,2,5,33,9,8,23,58,23,0.0,19,46,2,37,1,8,1,25,2,2,8,2,2,0.0,0,11,2.0,1,2,1.0,1,1,0.0,0,2,2,1,102,4,1.0,1.0,0,1,1,0,2,1.0
1824,JDBCPersistenceAdapterTest.java,0,9,55,2,0,1,0,4,2,9,0,0,2,2,20,1,2,4,12,1,0,2,1,13,4,2,11,28,9,0.0,7,20,2,15,0,2,2,0,3,0,3,1,1,0.0,0,6,4.0,2,2,2.0,2,1,1.0,1,1,1,1,55,0,1.0,1.0,0,1,1,0,4,1.0
1825,JDBCStoreBrokerTest.java,0,6,60,1,0,1,0,4,1,7,2,0,1,4,16,1,4,4,16,2,0,1,2,19,4,4,16,34,13,0.0,10,29,1,24,0,2,1,0,6,0,3,1,1,0.0,0,7,4.0,2,1,1.0,1,0,0.0,0,2,2,2,60,0,0.0,0.0,0,2,2,0,0,0.0
1826,KahaDBPersistenceAdapterTest.java,0,8,39,2,0,1,0,2,2,8,0,0,2,1,20,1,1,2,8,1,0,2,0,5,2,1,8,15,4,1.0,4,12,2,9,0,1,2,0,3,0,3,1,1,1.0,1,3,3.0,3,2,2.0,2,1,1.0,1,1,1,1,39,0,1.0,1.0,0,1,1,0,0,0.0
1827,KahaDBStoreBrokerTest.java,0,5,59,1,0,1,0,4,1,5,2,0,1,4,21,1,4,4,14,2,0,1,2,13,4,4,14,28,9,0.0,10,23,1,18,0,2,1,0,6,0,3,1,1,0.0,0,4,2.0,2,1,1.0,1,0,0.0,0,1,1,1,0,2,1.0,1.0,0,1,1,0,1,1.0
1828,KahaDBStoreRecoveryBrokerTest.java,0,14,144,4,0,1,0,8,2,18,2,1,2,5,26,1,5,8,40,2,0,4,3,61,8,5,43,93,47,0.0,25,90,4,81,2,3,2,0,7,0,13,1,1,0.0,0,21,6.0,2,8,2.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1829,KahaDBStoreXARecoveryBrokerTest.java,0,5,60,1,0,1,0,4,1,5,2,0,1,4,21,1,4,4,16,2,0,1,2,13,4,4,16,30,9,0.0,9,25,1,20,0,2,1,0,7,0,3,1,1,0.0,0,4,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1830,KahaDBTest.java,6,13,217,2,0,1,0,17,2,15,0,0,2,11,27,1,11,17,45,1,0,2,4,115,17,11,46,157,88,0.0,35,134,2,113,1,11,2,0,2,0,5,1,6,2.0,0,17,8.0,3,2,1.0,1,2,1.0,0,2,2,1,219,1,1.0,1.0,0,1,1,0,0,0.0
1831,PBMesssagesTest.java,0,16,56,1,0,1,0,1,1,20,0,0,1,1,16,1,1,1,21,0,0,1,1,14,1,1,21,30,7,0.0,10,28,1,26,4,1,1,0,2,0,4,1,1,1.0,1,18,18.0,18,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1832,TempKahaDBStoreBrokerTest.java,0,5,59,1,0,1,0,4,1,5,2,0,1,4,21,1,4,4,14,2,0,1,2,13,4,4,14,28,9,0.0,10,23,1,18,0,2,1,0,6,0,5,1,1,0.0,0,4,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1833,KahaBulkLoadingTest.java,0,14,154,8,0,2,1,14,2,15,2,0,2,6,24,2,6,13,49,2,1,9,4,64,13,10,50,110,44,0.0,21,94,8,80,1,4,2,80,5,0,10,2,5,1.0,0,20,6.0,1,42,7.0,1,2,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1834,KahaStoreDurableTopicTest.java,0,9,42,1,0,1,0,1,1,13,0,1,1,1,20,1,1,1,9,1,0,1,0,7,1,1,9,16,5,1.0,6,14,1,12,3,1,1,0,4,0,3,1,2,2.0,2,5,5.0,5,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1835,KahaStoreQueueTest.java,0,10,44,1,0,1,0,1,1,13,0,0,1,1,19,1,1,1,9,1,0,1,0,8,1,1,9,17,6,1.0,8,15,1,13,3,1,1,0,4,0,3,1,2,2.0,2,6,6.0,6,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1836,TempKahaStoreQueueTest.java,0,10,45,1,0,1,0,1,1,13,0,0,1,1,19,1,1,1,9,1,0,1,0,8,1,1,9,17,6,1.0,9,15,1,13,3,1,1,0,4,0,3,1,2,2.0,2,6,6.0,6,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1837,JMSInputStreamTest.java,0,12,133,4,0,1,0,16,2,12,2,0,2,8,25,2,8,16,31,2,4,4,6,54,16,8,37,95,49,0.0,13,86,4,67,0,6,2,75,5,0,3,2,7,1.0,0,11,4.0,1,8,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1838,JmsResourceProvider.java,0,3,258,2,0,1,0,27,1,8,0,4,1,22,129,1,22,26,45,0,7,2,22,39,26,22,45,104,31,1.0,26,76,2,49,0,22,1,85,1,0,1,1,7,3.0,1,4,1.0,1,2,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,1,1.0
1839,JmsSendReceiveTestSupport.java,0,8,254,6,0,1,1,33,2,12,0,2,2,14,62,1,14,32,67,12,17,6,2,79,32,14,73,158,59,0.0,34,132,6,99,1,14,2,89,3,3,0,2,9,4.0,1,12,3.0,0,12,2.0,1,3,1.0,0,1,1,1,1,1,0.0,1.0,0,2,1,2,0,0.0
1840,JmsTopicSendReceiveTest.java,0,10,118,4,0,1,1,10,2,15,0,3,2,5,34,1,5,10,17,5,1,4,0,39,10,5,17,65,36,0.0,19,53,4,43,2,5,2,30,4,11,0,1,24,8.0,2,26,7.0,1,4,2.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1841,JmsTopicSendReceiveWithEmbeddedBrokerAndUserIDTest.java,0,6,63,2,0,1,1,4,1,7,0,0,1,3,20,1,3,4,19,3,1,2,0,13,4,3,20,32,8,0.0,11,28,2,24,1,3,1,50,6,0,2,1,3,1.0,1,7,4.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1842,JmsTopicSendReceiveWithTwoConnectionsAndByteSelectorTest.java,0,3,37,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,7,2,0,1,0,2,2,2,7,12,2,1.0,6,9,1,6,0,2,1,0,5,0,0,1,2,1.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1843,JmsTopicSendReceiveWithTwoConnectionsAndEmbeddedBrokerTest.java,0,4,69,2,0,1,0,7,1,7,0,2,1,5,30,1,5,7,12,5,2,2,0,13,7,5,12,31,11,0.0,9,23,2,15,0,5,1,60,5,3,2,1,4,1.0,1,3,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1844,JmsTopicSendReceiveWithTwoConnectionsTest.java,0,8,133,3,0,1,1,8,1,14,0,3,1,6,45,1,6,8,20,6,3,3,0,39,8,6,20,66,37,0.0,23,57,3,49,2,6,1,66,4,12,1,1,21,6.0,1,25,5.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1845,TemporaryDestinationToFromNameTest.java,0,8,58,1,0,1,1,2,1,11,0,0,1,2,19,1,2,2,20,0,0,1,2,13,2,2,20,27,4,0.0,12,24,1,21,3,2,1,0,6,0,0,1,3,3.0,3,6,6.0,6,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1846,TestSupport.java,0,4,152,3,0,1,1,22,1,5,0,1,1,16,40,1,16,22,35,13,2,3,3,38,22,16,36,92,33,0.0,21,69,3,46,0,16,1,95,2,1,4,1,8,2.0,0,4,2.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1847,NestedMapAndListPropertyTest.java,0,20,92,1,0,1,1,2,1,25,0,0,1,2,21,1,2,2,20,2,0,1,0,37,2,2,20,53,30,0.0,18,50,1,47,5,2,1,50,6,0,0,1,4,3.0,3,7,6.0,6,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1848,NestedMapMessageTest.java,0,21,95,1,0,1,1,2,1,27,0,0,1,2,19,1,2,2,22,2,0,1,0,39,2,2,22,56,31,0.0,20,53,1,50,6,2,1,50,6,0,0,1,4,3.0,3,8,7.0,7,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1849,DummyMessageQuery.java,0,5,50,2,0,1,2,3,2,5,0,0,2,2,20,1,2,3,14,0,0,2,2,8,3,2,15,23,6,0.0,7,21,2,17,0,2,2,50,1,0,3,2,3,1.0,0,3,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1850,RetroactiveConsumerTestWithDestinationBasedBufferTest.java,0,3,27,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,3,1,0,1,0,1,1,1,3,6,1,3.0,1,4,1,2,0,1,1,0,6,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1851,RetroactiveConsumerTestWithLastImagePolicyWithWildcardTest.java,0,3,48,1,0,1,0,4,1,3,0,0,1,4,19,1,4,4,13,4,1,1,0,6,4,4,13,22,4,0.0,7,17,1,12,0,4,1,75,6,0,2,1,4,1.0,0,4,2.0,1,1,1.0,1,0,0.0,0,1,1,1,2,3,0.0,1.0,0,2,1,1,0,0.0
1852,RetroactiveConsumerTestWithSimpleMessageListTest.java,0,5,123,3,0,1,1,13,1,6,0,0,1,10,22,1,10,13,39,9,3,3,1,38,13,10,40,83,31,0.0,19,71,3,57,0,10,1,80,5,3,4,1,4,1.0,0,14,3.0,0,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1853,RetroactiveConsumerTestWithTimePolicyTest.java,0,3,27,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,3,1,0,1,0,1,1,1,3,6,1,3.0,1,4,1,2,0,1,1,0,6,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1854,RetroactiveConsumerWithMessageQueryTest.java,0,6,109,3,0,1,1,10,1,7,0,0,1,7,22,1,7,10,36,6,3,3,1,33,10,7,37,71,25,0.0,17,62,3,51,0,7,1,75,5,0,5,1,7,1.0,0,15,4.0,0,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1855,CloseRollbackRedeliveryQueueTest.java,0,10,134,2,0,1,1,10,1,11,0,0,1,8,19,2,8,10,37,4,2,2,4,60,10,8,39,93,44,0.0,22,83,2,72,1,8,1,57,5,0,1,2,4,2.0,1,11,5.0,1,2,1.0,1,2,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1856,DelegatingTransactionalMessageListener.java,1,7,70,2,0,1,1,7,2,7,0,0,2,4,16,1,4,7,21,0,4,2,3,20,7,4,21,45,13,0.0,9,34,2,26,0,4,2,55,1,0,0,2,8,4.0,1,6,3.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1857,RollbacksWhileConsumingLargeQueueTest.java,0,10,168,6,0,2,1,22,2,12,0,0,2,9,21,2,9,22,40,3,6,6,6,66,22,14,42,116,49,0.0,31,91,6,68,1,9,2,67,5,0,1,2,8,3.0,1,11,4.0,1,11,3.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1858,PooledTaskRunnerTest.java,0,11,164,3,0,1,0,19,1,13,0,0,1,13,17,8,13,19,46,2,3,3,11,71,19,13,46,117,43,0.0,30,89,3,68,2,13,1,50,2,0,2,3,2,0.0,0,8,3.0,0,4,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1859,TaskRunnerTest.java,0,15,112,4,0,1,1,13,2,17,1,1,2,6,23,3,6,13,28,0,0,4,6,49,13,6,31,76,31,0.0,13,62,4,49,0,5,2,75,2,0,2,2,4,0.0,0,9,3.0,1,5,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1860,QueueClusterTest.java,0,3,33,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,4,2,0,1,0,3,2,2,4,10,3,1.0,4,7,1,4,0,2,1,0,3,0,0,1,2,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1861,StubTransport.java,0,2,51,1,0,1,0,5,1,2,0,0,1,5,20,1,5,5,12,2,1,1,3,4,5,5,12,21,3,0.0,10,15,1,9,0,5,1,60,3,0,1,1,2,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,1.0
1862,StubTransportListener.java,0,2,54,1,0,1,0,6,1,2,0,0,1,6,20,1,6,6,13,0,2,1,6,6,6,6,13,24,4,0.0,10,17,1,10,0,6,1,66,1,0,0,2,3,1.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1863,TopicClusterTest.java,0,9,179,4,0,1,3,19,2,10,0,1,2,10,31,1,10,19,56,8,8,4,2,66,19,10,60,129,52,0.0,23,112,4,89,0,10,2,83,2,1,7,2,7,3.0,1,17,5.0,1,6,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1864,TransportBrokerTestSupport.java,0,5,78,3,0,1,0,8,1,6,0,0,1,6,18,1,6,8,26,6,2,3,0,21,8,6,26,46,12,0.0,14,38,3,31,0,6,1,58,6,6,6,1,4,2.0,0,14,5.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1865,DiscoveryNetworkReconnectTest.java,2,9,202,2,1,1,1,14,1,11,0,0,1,12,27,7,12,13,57,0,12,2,9,83,13,12,56,147,59,0.0,31,115,2,100,1,12,1,75,2,0,8,2,7,2.0,1,16,4.0,2,2,1.0,1,0,0.0,0,5,5,1,268,66,1.0,1.0,0,1,1,0,2,1.0
1866,DiscoveryTransportBrokerTest.java,0,8,162,2,0,1,1,12,1,10,2,1,1,10,26,1,10,12,56,6,1,2,4,62,12,10,56,110,40,0.0,29,96,2,83,1,8,1,90,6,1,12,1,4,1.0,0,22,4.0,1,2,1.0,1,1,0.0,0,1,1,1,1,1,0.0,1.0,0,2,1,3,0,0.0
1867,DiscoveryTransportNoBrokerTest.java,1,17,116,5,0,1,1,10,3,18,0,2,3,4,25,1,4,10,39,0,0,5,3,53,10,4,40,82,30,0.0,14,70,5,57,0,4,3,25,4,0,3,1,2,1.0,1,17,8.0,3,12,4.0,1,2,1.0,0,1,1,1,50,0,0.0,1.0,0,2,1,0,4,1.0
1868,RendezvousDiscoverTransportTest.java,0,3,29,1,0,1,0,1,1,3,0,1,1,1,21,1,1,1,3,1,0,1,0,1,1,1,3,6,1,3.0,3,4,1,2,0,1,1,0,7,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
