v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1245,BeanInjector.java,0,3,38,1,0,1,0,2,1,3,0,0,1,2,22,1,2,2,6,0,0,1,2,3,2,2,6,12,3,1,4,9,1,6,0,2,1,0,2,0,0,1,1,1,1,3,2,1,1,1,1,0,0,0,1,1,1,0,38,0,1,0,2,1,2,0,0
1246,SpringConverters.java,1,2,86,1,0,1,0,9,1,2,8,0,1,9,22,1,9,9,31,0,0,1,8,8,9,9,22,49,8,0,15,30,1,20,0,1,1,0,1,0,2,1,1,0,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1247,SpringInjector.java,0,3,58,1,0,1,0,6,1,3,0,0,1,6,22,1,6,6,15,0,3,1,6,8,6,6,15,28,6,0,8,21,1,14,0,6,1,55,1,0,0,2,4,1,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1248,SpringTransactionPolicy.java,0,4,89,3,0,1,1,12,1,4,0,0,1,9,24,1,9,12,23,0,3,3,9,19,12,9,23,52,16,0,13,39,3,26,0,9,1,72,1,0,3,2,5,1,0,5,1,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
1249,TransactionErrorHandlerBuilder.java,0,3,113,2,0,1,0,16,1,3,0,0,1,15,26,1,15,16,27,0,2,2,15,25,16,15,27,68,23,0,19,50,2,33,0,15,1,76,2,0,5,3,8,1,0,3,2,1,2,1,1,1,0,0,4,4,3,45,73,0,0,0,2,3,1,0,0
1250,TransactionInterceptor.java,0,14,189,11,0,1,2,30,3,18,0,2,2,10,33,4,10,21,41,3,5,14,7,77,27,10,39,133,54,0,23,93,11,70,1,10,3,77,3,0,7,2,9,3,0,17,3,1,198,21,1,4,0,0,6,6,3,75,71,0,0,0,3,3,1,2,1
1251,MainRunner.java,0,5,122,4,0,1,1,20,2,5,0,0,2,12,23,1,12,20,31,0,4,4,12,37,20,12,31,81,26,0,18,57,4,38,0,12,2,75,1,0,1,3,7,2,1,7,2,1,6,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1252,ReflectionUtils.java,0,15,66,5,0,1,0,12,4,15,2,0,4,3,19,2,3,11,11,0,0,6,3,24,11,3,12,42,15,0,5,27,5,18,0,1,4,0,2,0,1,2,6,3,1,7,4,2,6,4,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1253,SimpleRouteBuilder.java,0,4,142,5,0,1,0,26,2,4,0,0,2,17,26,1,17,26,33,2,6,5,15,40,26,17,35,94,33,0,22,68,5,39,0,17,2,83,3,0,2,1,4,1,1,5,1,1,6,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1254,BeanRouteTest.java,0,4,65,2,0,1,0,7,1,5,0,0,1,6,20,1,6,7,15,2,1,2,4,14,7,6,15,32,8,0,13,23,2,15,0,6,1,50,5,0,0,1,4,1,0,3,1,1,2,1,1,1,0,0,3,3,2,5,5,0,0,0,2,2,1,0,0
1255,BeanRouteUsingSpringEndpointTest.java,0,5,56,1,0,1,0,2,1,6,0,0,1,2,19,1,2,2,20,0,4,1,2,7,2,2,16,27,4,0,10,20,1,17,1,2,1,12,2,0,2,1,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1256,ExampleBean.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,22,1,1,1,3,0,0,1,1,1,1,1,3,5,1,4,2,4,1,2,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,4,2,0,1,0,1,1,2,0,0
1257,SpringDataSetTest.java,0,3,35,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,11,0,1,1,1,1,1,1,9,13,1,1,3,10,1,8,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1258,DummyEvent.java,0,3,35,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,6,0,1,1,2,3,2,2,6,12,3,1,4,9,1,6,0,2,1,0,2,0,0,1,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
1259,EventRouteTest.java,0,9,58,1,0,1,0,2,1,12,0,1,1,2,21,1,2,2,16,1,2,1,1,17,2,2,16,29,10,0,8,26,1,23,2,2,1,50,5,0,4,1,5,2,0,14,7,1,1,1,1,0,0,0,2,2,1,3,2,0,1,0,1,1,2,0,0
1260,SpringFileRouteTest.java,0,6,62,1,0,1,0,2,1,8,0,0,1,2,20,1,2,2,24,1,4,1,1,9,2,2,19,34,7,0,8,26,1,23,1,2,1,50,2,0,7,1,5,2,0,7,4,2,1,1,1,0,0,0,1,1,1,1,1,0,1,0,2,1,1,0,0
1261,TestEndpointTest.java,0,11,61,2,0,1,1,2,2,16,0,2,2,1,22,1,1,2,22,0,2,2,1,9,2,1,20,31,6,0,9,26,2,22,3,1,2,0,2,0,6,1,4,4,4,5,5,5,2,2,2,1,1,1,7,7,2,14,14,0,0,0,1,2,1,0,0
1262,ValidatorRouteTest.java,0,4,63,1,0,1,0,5,1,5,0,0,1,5,22,1,5,5,13,3,2,1,2,13,5,5,12,31,11,0,12,23,1,17,1,5,1,40,5,3,1,1,3,1,0,4,2,1,1,1,1,0,0,0,1,1,1,3,2,0,1,0,1,1,2,0,0
1263,InvalidXsltFileTest.java,0,6,52,2,0,1,0,4,1,7,0,0,1,3,20,2,3,4,11,1,0,2,2,11,4,3,12,25,6,0,7,18,2,13,0,3,1,0,3,0,5,2,1,0,0,5,2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1264,TestBean.java,0,3,34,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,6,0,1,1,2,2,2,2,6,11,2,1,4,8,1,5,0,2,1,0,1,0,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1265,XsltRouteTest.java,0,7,61,1,0,1,0,3,1,9,0,0,1,3,20,1,3,3,15,2,0,1,1,17,3,3,15,30,11,0,11,26,1,22,1,3,1,0,5,0,4,1,2,0,0,14,5,1,1,1,1,0,0,0,2,2,2,4,3,0,0,0,2,2,1,0,0
1266,ApplicationContextTestSupport.java,0,5,62,2,0,1,0,6,2,6,0,1,2,4,23,1,4,6,14,3,1,2,1,13,6,4,12,31,11,0,8,23,2,17,0,4,2,25,2,1,1,1,4,1,1,8,3,1,2,1,1,1,0,0,1,1,1,2,3,0,1,0,1,1,1,0,0
1267,CamelContextAwareBean.java,0,3,37,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,7,0,1,1,2,2,2,2,7,12,2,1,6,9,1,6,0,2,1,0,1,0,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1268,CamelContextAwareTest.java,0,3,44,1,0,1,0,4,1,3,0,0,1,4,19,1,4,4,9,3,1,1,1,5,4,4,8,18,5,1,7,13,1,8,0,4,1,50,5,0,1,1,1,0,0,3,1,1,1,1,1,0,0,0,1,1,1,3,2,0,1,0,1,1,2,2,1
1269,CustomProcessorWithNamespacesTest.java,0,7,79,2,0,1,0,6,1,8,0,0,1,5,20,2,5,6,25,3,2,2,2,23,6,5,25,48,14,0,11,39,2,32,0,5,1,75,3,0,5,2,3,1,1,9,4,1,2,1,1,1,0,0,2,2,2,2,2,0,0,0,1,2,3,0,0
1270,DefaultJMXAgentTest.java,0,5,92,4,0,1,0,11,2,6,0,0,2,7,22,1,7,11,26,6,2,4,1,20,11,10,21,56,18,0,14,39,4,25,0,7,2,64,5,3,1,1,3,1,0,6,3,1,4,1,1,3,1,0,3,3,2,11,20,1,0,0,1,2,0,0,0
1271,DisableJmxAgentTest.java,0,3,38,1,0,1,0,2,1,3,0,0,1,2,22,1,2,2,6,1,0,1,1,2,2,2,5,11,2,2,5,7,1,4,0,2,1,0,6,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,3,3,2,11,6,1,0,0,1,2,0,0,0
1272,DisableJmxAgentTheOldWayTest.java,0,3,38,1,0,1,0,2,1,3,0,0,1,2,22,1,2,2,6,1,0,1,1,2,2,2,5,11,2,2,5,7,1,4,0,2,1,0,6,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,3,3,2,3,41,1,0,0,1,2,0,0,0
1273,DummyLifecycleStrategy.java,0,2,67,1,0,1,0,6,1,4,0,1,1,6,28,1,6,6,16,0,0,1,6,0,6,6,16,23,0,1,16,16,1,9,1,6,1,0,1,0,4,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,7,13,1,1,0,1,1,0,0,0
1274,EndpointReferenceTest.java,0,6,76,2,0,1,1,6,1,7,0,0,1,5,20,1,5,6,19,3,0,2,2,20,6,5,20,40,14,0,16,34,2,26,1,5,1,80,5,1,5,1,5,1,0,11,4,1,2,1,1,1,0,0,1,1,1,2,1,0,1,0,2,1,1,0,0
1275,InjectedBean.java,0,3,131,1,0,1,0,17,1,3,0,0,1,17,29,1,17,17,44,0,10,1,17,17,17,17,34,79,17,0,23,51,1,33,0,17,1,90,1,0,5,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
1276,InjectedBeanTest.java,0,6,69,1,0,1,0,5,1,7,0,0,1,5,19,1,5,5,10,3,1,1,2,20,5,5,9,36,20,0,14,29,1,23,1,5,1,60,5,0,1,1,2,0,0,13,3,0,1,1,1,0,0,0,1,1,1,2,1,0,1,0,1,1,2,0,0
1277,JMXAgentTest.java,0,6,81,3,0,1,1,9,2,6,0,0,2,5,25,1,5,9,20,5,1,3,0,17,9,5,14,46,14,0,11,28,3,18,0,5,2,70,6,0,0,1,3,0,0,5,2,1,3,1,1,2,1,0,2,2,1,2,6,1,1,0,1,1,0,0,0
1278,LifecycleStrategyInjectionTest.java,0,4,42,1,0,1,0,2,1,4,0,0,1,2,22,1,2,2,8,1,0,1,1,4,2,2,7,14,3,1,6,10,1,7,0,2,1,0,5,0,2,1,0,0,0,3,2,2,1,1,1,0,0,0,1,1,1,2,1,1,1,0,1,1,0,0,0
1279,MainExampleTest.java,0,11,41,1,0,1,0,1,1,16,0,4,1,1,23,1,1,1,7,0,0,1,1,9,1,1,7,15,7,1,5,14,1,12,3,1,1,0,2,0,3,1,0,0,0,8,8,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1280,MainTest.java,0,19,60,1,0,1,1,1,1,26,0,2,1,1,21,1,1,1,17,0,0,1,1,18,1,1,17,30,11,0,10,28,1,26,6,1,1,0,2,0,5,1,2,2,2,17,17,17,1,1,1,0,0,0,1,1,1,3,2,0,1,0,2,1,0,0,0
1281,RegistryInjectionTest.java,0,4,41,1,0,1,0,2,1,4,0,0,1,2,21,1,2,2,9,1,0,1,1,4,2,2,8,15,3,1,5,11,1,8,0,2,1,0,5,0,2,1,0,0,0,3,2,2,1,1,1,0,0,0,1,1,1,2,1,1,1,0,1,1,0,0,0
1282,RoutingUsingCamelContextFactoryTest.java,0,7,79,2,0,1,0,6,1,8,0,0,1,5,20,2,5,6,24,3,2,2,2,22,6,5,24,47,14,0,12,38,2,31,1,5,1,62,3,0,4,2,2,1,1,9,3,1,2,1,1,1,0,0,2,2,2,2,2,0,0,0,1,2,3,0,0
1283,SpringTestSupport.java,0,5,89,2,0,1,0,10,1,6,0,0,1,7,23,1,7,10,24,6,1,2,1,22,10,7,20,53,18,0,13,38,2,28,0,7,1,42,4,32,3,1,16,5,1,8,3,1,2,1,1,1,0,0,1,1,1,1,2,0,1,0,2,1,1,0,0
1284,BeanAsEndpointTest.java,0,4,47,1,0,1,0,3,1,5,0,0,1,3,20,1,3,3,11,2,1,1,1,7,3,3,11,19,5,1,8,16,1,12,0,3,1,66,5,0,2,1,4,1,0,4,2,1,1,1,1,1,0,0,2,2,1,3,3,0,1,0,2,1,1,1,1
1285,BeanInfoTest.java,0,5,65,1,0,1,1,3,1,6,0,0,1,3,19,1,3,3,24,1,5,1,2,15,3,3,24,35,7,0,11,31,1,27,1,3,1,27,2,0,9,1,4,4,4,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1286,ExampleBean.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,22,1,1,1,3,0,0,1,1,1,1,1,3,5,1,4,2,4,1,2,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,4,2,0,1,0,1,1,2,0,0
1287,ProcessorAsEndpointTest.java,0,6,64,2,0,1,0,5,1,6,0,0,1,4,19,1,4,5,17,2,1,2,2,16,5,4,17,34,10,0,11,27,2,21,0,4,1,50,5,0,5,1,5,2,0,6,3,1,2,1,1,1,0,0,1,1,1,2,1,0,1,0,2,1,1,0,0
1288,ProcessorStub.java,0,3,38,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,9,0,1,1,2,3,2,2,9,14,2,1,5,11,1,8,0,2,1,0,1,0,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1289,AutoRegisteredRouteBuilderTest.java,0,5,34,1,0,1,0,1,1,6,0,0,1,1,19,1,1,1,8,0,0,1,1,3,1,1,8,10,1,1,5,9,1,7,1,1,1,0,4,0,1,1,0,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1290,CamelContextFactoryBeanTest.java,0,8,83,2,0,1,0,5,1,11,0,0,1,4,20,1,4,5,30,0,0,2,4,25,5,4,31,48,12,0,15,43,2,36,2,4,1,0,4,0,5,1,2,0,0,10,4,2,2,1,1,1,0,0,2,2,1,25,2,0,1,0,2,1,1,0,0
1291,DeadLetterChannelRedeliveryConfigTest.java,0,11,53,1,0,1,0,1,1,14,0,0,1,1,19,1,1,1,16,0,2,1,1,9,1,1,13,25,7,0,9,20,1,18,3,1,1,0,2,0,5,1,3,3,3,8,8,8,1,1,1,0,0,0,2,2,2,58,54,1,0,0,1,2,0,1,1
1292,DependencyInjectCamelTemplateTest.java,0,8,53,1,0,1,0,1,1,11,0,0,1,1,19,1,1,1,16,0,3,1,1,7,1,1,13,23,5,0,11,18,1,16,3,1,1,0,2,0,4,1,3,3,3,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1293,DummyErrorHandlerBuilder.java,0,4,58,1,0,1,1,6,1,4,0,0,1,6,19,2,6,6,16,0,1,1,6,10,6,6,17,32,6,0,7,23,1,16,0,6,1,70,2,0,2,2,3,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1294,ErrorHandlerConfigTest.java,0,4,55,1,0,1,0,3,1,4,0,0,1,3,19,1,3,3,18,1,3,1,2,8,3,3,15,27,6,0,9,21,1,17,0,3,1,66,2,0,6,1,8,2,0,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1295,MyFailureProcessor.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2,4,6,1,4,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,31,31,0,1,0,2,1,0,1,1
1296,NamespacePrefixTest.java,0,4,45,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,15,0,3,1,1,3,1,1,12,18,2,1,8,14,1,12,0,1,1,33,2,0,3,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1297,RouteBuilderRefTest.java,0,6,35,1,0,1,0,1,1,7,0,0,1,1,19,1,1,1,9,0,0,1,1,3,1,1,8,11,1,1,5,9,1,7,1,1,1,0,4,0,1,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1298,TemplateUsingBean.java,0,3,34,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,6,0,1,1,2,2,2,2,6,11,2,1,4,8,1,5,0,2,1,0,1,0,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1299,XmlConfigTestSupport.java,0,14,53,2,0,1,1,2,2,18,0,0,2,1,19,1,1,2,16,1,0,2,0,12,2,1,17,26,7,0,8,24,2,20,4,1,2,0,3,3,5,1,7,7,7,10,10,10,2,2,2,1,1,1,1,1,1,1,1,0,1,0,2,1,0,0,0
1300,SpringComponentScanTest.java,0,6,43,1,0,1,0,2,1,6,0,0,1,2,16,1,2,2,12,1,0,1,1,8,2,2,11,21,6,0,6,17,1,14,0,2,1,0,4,0,2,1,1,1,1,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1301,MyProcessor.java,0,4,33,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,7,0,0,1,1,2,1,1,7,10,1,2,2,8,1,6,0,1,1,0,1,0,2,2,1,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1302,MyRouteBuilder.java,0,0,17,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,57,0,1,0,1,1,2,0,0
1303,DebugTest.java,0,9,85,2,0,1,1,4,1,13,0,2,1,3,25,1,3,4,27,2,3,2,1,23,4,3,26,46,14,0,14,40,2,35,2,3,1,50,2,0,5,1,4,2,1,17,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1304,ContentBasedRouteTest.java,0,5,64,1,0,1,0,4,1,6,0,0,1,4,19,1,4,4,15,2,4,1,2,14,4,4,14,32,12,0,13,26,1,21,1,4,1,37,5,0,1,1,5,2,0,4,2,1,1,1,1,1,0,0,1,1,1,2,1,0,1,0,2,1,1,0,0
1305,DummyBean.java,0,3,36,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,6,0,1,1,2,2,2,2,6,11,2,1,5,8,1,5,0,2,1,0,1,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1306,MyConsumer.java,0,3,51,1,0,1,1,3,1,4,0,0,1,3,21,1,3,3,15,0,1,1,3,6,3,3,13,24,5,0,6,18,1,14,0,3,1,33,1,0,4,1,3,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
1307,MyProcessor.java,0,4,33,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,7,0,0,1,1,2,1,1,7,10,1,2,2,8,1,6,0,1,1,0,1,0,2,2,1,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1308,MySender.java,0,10,47,2,0,1,0,2,2,12,0,0,2,1,21,1,1,2,11,0,2,2,1,7,2,1,9,20,5,1,6,14,2,11,2,1,2,0,1,0,3,1,5,5,5,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
1309,PojoConsumerTest.java,0,4,52,1,0,1,0,4,1,4,0,0,1,4,19,1,4,4,12,3,1,1,1,8,4,4,11,24,7,0,9,18,1,13,0,4,1,50,5,0,1,1,2,0,0,3,2,1,1,1,1,0,0,0,1,1,1,2,1,0,1,0,1,1,2,0,0
1310,PojoSenderTest.java,0,4,70,1,0,1,0,5,1,6,0,0,1,5,19,1,5,5,15,3,3,1,2,14,5,5,14,35,14,0,16,28,1,22,1,5,1,40,5,0,2,1,3,1,0,6,2,1,1,1,1,0,0,0,1,1,1,3,1,0,1,0,2,1,1,0,0
1311,SimpleRouteTest.java,0,4,41,1,0,1,0,2,1,5,0,0,1,2,19,1,2,2,9,1,1,1,1,6,2,2,9,15,4,1,7,13,1,10,1,2,1,50,5,0,1,1,3,1,0,4,2,1,1,1,1,0,0,0,1,1,1,3,2,0,1,0,1,1,2,0,0
1312,SpringXPathFilterTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
1313,MyRouteBuilder.java,0,0,17,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,57,0,1,0,1,1,2,0,0
1314,BookService.java,0,3,47,2,0,1,0,4,1,4,0,0,1,3,22,1,3,4,8,0,1,2,3,4,4,3,8,17,4,1,8,12,2,7,0,3,1,33,1,0,0,1,2,1,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
1315,StreamCachingInterceptorTest.java,0,6,56,1,0,1,0,2,1,7,0,0,1,2,20,1,2,2,17,1,0,1,1,8,2,2,17,24,4,0,12,21,1,18,1,2,1,0,4,0,7,1,2,1,0,9,5,2,1,1,1,0,0,0,1,1,1,1,1,0,1,0,2,1,1,0,0
1316,TransactionalClientDataSourceTest.java,0,8,125,2,0,1,0,9,1,13,0,4,1,8,43,2,8,9,25,5,2,2,3,34,9,8,23,63,19,0,19,42,2,32,1,8,1,71,5,1,5,2,3,1,0,11,3,1,2,1,1,1,0,0,3,3,2,12,6,0,0,0,2,2,0,2,1
1317,TransactionalClientDataSourceWithDefaultErrorHandlerTest.java,0,4,40,1,0,1,0,1,1,4,0,0,1,1,20,1,1,1,12,1,0,1,0,2,1,1,11,15,2,1,5,13,1,11,0,1,1,0,6,0,0,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1318,JmxInstrumentationWithConnectorTest.java,0,4,41,1,0,1,0,3,1,4,0,0,1,3,16,1,3,3,11,1,0,1,2,6,3,3,10,20,5,0,5,15,1,11,0,3,1,0,6,0,2,1,1,0,0,5,2,1,1,1,1,0,0,0,1,1,1,2,1,0,1,0,2,1,1,0,0
1319,BeanMockTest.java,0,3,34,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,7,1,0,1,1,3,2,2,7,12,2,1,3,9,1,6,0,2,1,0,3,0,1,1,1,0,0,2,1,1,1,1,1,0,0,0,1,1,1,2,1,0,1,0,2,1,0,0,0
1320,MyAssertions.java,0,4,51,1,0,1,0,2,1,5,0,1,1,2,26,1,2,2,12,0,2,1,2,5,2,2,10,20,5,1,5,15,1,12,0,2,1,0,1,0,2,2,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1321,MyAggregator.java,0,13,48,3,0,1,1,3,3,15,0,1,3,1,22,1,1,3,12,0,0,3,1,10,3,1,12,22,6,1,4,18,3,14,1,1,3,0,1,0,2,2,4,4,4,5,5,5,3,3,3,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0
1322,MyProcessor.java,0,4,33,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,7,0,0,1,1,2,1,1,7,10,1,2,2,8,1,6,0,1,1,0,1,0,2,2,1,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1323,SpringAggregatorTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1324,SpringAggregatorWithCustomStrategyTest.java,0,6,46,2,0,1,0,3,2,8,0,0,2,2,20,1,2,3,11,1,0,2,1,7,3,2,12,19,6,1,7,18,2,14,1,2,2,0,4,0,3,1,2,1,0,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1325,SpringChoiceTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
1326,SpringConvertBodyTest.java,0,4,28,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,10,1,1,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1327,SpringFaultRouteTest.java,0,2,44,1,0,1,0,3,1,3,0,1,1,3,23,1,3,3,10,1,0,1,2,1,3,3,8,15,1,1,6,9,1,5,0,3,1,0,5,0,2,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,12,0,1,0,2,1,0,0,0
1328,SpringFilterTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,1,0,1,0,1,1,1,6,10,1,1,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
1329,SpringLoadBalanceTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1330,SpringResequencerTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
1331,SpringRoutingSlipTest.java,0,4,28,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,10,1,1,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1332,SpringSetBodyTest.java,0,4,39,1,0,1,0,2,1,5,0,0,1,2,16,1,2,2,9,1,0,1,1,5,2,2,9,16,4,1,7,13,1,10,1,2,1,0,4,0,3,1,0,0,0,4,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1333,SpringSetHeaderTest.java,0,5,40,1,0,1,0,2,1,6,0,0,1,2,16,1,2,2,9,1,0,1,1,6,2,2,9,17,5,0,7,14,1,11,1,2,1,0,4,0,3,1,0,0,0,5,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
